
b'0,0,266,0\n'
b'0,0,264,0\n'
b'0,0,264,0\n'
b'0,0,263,0\n'
b'0,0,264,0\n'
b'0,0,265,0\n'
b'0,0,265,0\n'
b'0,0,263,0\n'
b'0,0,262,0\n'
b'0,0,262,0\n'
b'0,0,262,0\n'
b'0,0,259,0\n'
b'0,0,259,0\n'
b'0,0,258,0\n'
b'0,0,257,0\n'
b'0,0,257,0\n'
b'0,0,256,0\n'
b'0,0,257,0\n'
b'0,0,255,0\n'
b'0,0,257,0\n'
b'0,0,256,0\n'
b'0,0,254,0\n'
b'0,0,252,0\n'
b'0,0,252,0\n'
b'0,0,252,0\n'
b'0,0,251,0\n'
b'0,0,250,0\n'
b'0,0,250,0\n'
b'0,0,249,0\n'
b'0,0,251,0\n'
b'0,0,253,0\n'
b'0,0,253,0\n'
b'0,0,254,0\n'
b'0,0,256,0\n'
b'0,0,256,0\n'
b'0,0,257,0\n'
b'0,0,257,0\n'
b'0,0,258,0\n'
b'0,0,256,0\n'
b'0,0,256,0\n'
b'0,0,254,0\n'
b'0,0,249,0\n'
b'0,0,248,0\n'
b'0,0,246,0\n'
b'0,0,243,0\n'
b'0,0,244,0\n'
b'0,0,242,0\n'
b'0,0,240,0\n'
b'0,0,241,0\n'
b'0,0,243,0\n'
b'0,0,244,0\n'
b'0,0,244,0\n'
b'0,0,244,0\n'
b'0,0,246,0\n'
b'0,0,244,0\n'
b'0,0,245,0\n'
b'0,0,244,0\n'
b'0,0,245,0\n'
b'0,0,241,0\n'
b'0,0,239,0\n'
b'0,0,238,0\n'
b'0,0,239,0\n'
b'0,0,237,0\n'
b'0,0,238,0\n'
b'0,0,238,0\n'
b'0,0,240,0\n'
b'0,0,243,0\n'
b'0,0,244,0\n'
b'0,0,247,0\n'
b'0,0,247,0\n'
b'0,0,248,0\n'
b'0,0,248,0\n'
b'0,0,250,0\n'
b'0,0,249,0\n'
b'0,0,251,0\n'
b'0,0,252,0\n'
b'0,0,254,0\n'
b'0,0,255,0\n'
b'0,0,255,0\n'
b'0,0,261,0\n'
b'0,0,262,0\n'
b'0,0,266,0\n'
b'0,0,267,0\n'
b'0,0,268,0\n'
b'0,0,269,0\n'
b'0,0,269,0\n'
b'0,0,271,0\n'
b'0,0,271,0\n'
b'0,0,272,0\n'
b'0,0,273,0\n'
b'0,0,273,0\n'
b'0,0,274,0\n'
b'0,0,278,0\n'
b'0,0,278,0\n'
b'0,0,280,0\n'
b'0,0,284,0\n'
b'0,0,284,0\n'
b'0,0,286,0\n'
b'0,0,289,0\n'
b'0,0,289,0\n'
b'0,0,278,0\n'
b'0,0,284,0\n'
b'0,0,305,0\n'
b'0,0,335,0\n'
b'0,0,347,0\n'
b'0,0,361,0\n'
b'0,0,374,0\n'
b'0,0,387,0\n'
b'0,0,400,0\n'
b'0,0,412,0\n'
b'0,1,424,0\n'
b'0,4,434,0\n'
b'0,16,451,0\n'
b'0,26,466,0\n'
b'0,44,478,0\n'
b'0,58,488,0\n'
b'0,64,499,0\n'
b'0,75,508,0\n'
b'0,79,515,0\n'
b'0,80,523,0\n'
b'0,89,526,0\n'
b'0,97,528,0\n'
b'0,101,530,0\n'
b'0,99,535,0\n'
b'0,99,547,0\n'
b'0,96,560,0\n'
b'0,95,570,0\n'
b'0,91,579,0\n'
b'0,82,587,0\n'
b'0,76,594,0\n'
b'0,68,600,0\n'
b'0,63,606,0\n'
b'0,55,611,0\n'
b'0,48,616,0\n'
b'0,48,620,0\n'
b'0,38,626,0\n'
b'0,32,628,0\n'
b'0,28,635,0\n'
b'0,33,639,12\n'
b'0,38,645,30\n'
b'0,31,654,46\n'
b'0,24,663,85\n'
b'0,22,669,106\n'
b'0,15,677,122\n'
b'0,0,690,140\n'
b'0,0,698,165\n'
b'0,0,710,185\n'
b'0,0,722,207\n'
b'0,0,734,222\n'
b'0,0,745,236\n'
b'0,0,754,245\n'
b'0,0,763,261\n'
b'0,0,774,272\n'
b'0,0,783,286\n'
b'0,1,791,300\n'
b'0,1,800,309\n'
b'0,1,809,320\n'
b'0,1,818,328\n'
b'0,1,825,331\n'
b'0,1,830,334\n'
b'0,1,833,331\n'
b'0,1,837,337\n'
b'0,1,840,344\n'
b'0,1,842,357\n'
b'0,1,845,363\n'
b'0,1,848,363\n'
b'0,1,850,364\n'
b'0,1,851,363\n'
b'0,1,853,364\n'
b'0,1,854,360\n'
b'0,1,855,365\n'
b'0,1,856,363\n'
b'0,1,857,362\n'
b'0,1,859,365\n'
b'0,1,861,365\n'
b'0,1,863,361\n'
b'0,1,865,356\n'
b'0,1,868,350\n'
b'0,1,871,348\n'
b'12,1,874,346\n'
b'26,0,877,346\n'
b'32,1,880,339\n'
b'32,1,882,335\n'
b'58,1,885,331\n'
b'80,1,888,331\n'
b'106,1,891,332\n'
b'128,1,893,330\n'
b'149,1,895,326\n'
b'166,2,897,323\n'
b'179,2,899,323\n'
b'201,2,901,319\n'
b'213,16,903,309\n'
b'245,27,904,301\n'
b'272,53,905,295\n'
b'290,81,907,291\n'
b'320,121,909,281\n'
b'337,161,910,275\n'
b'348,210,912,263\n'
b'361,261,913,253\n'
b'365,302,914,237\n'
b'377,343,914,227\n'
b'389,371,916,212\n'
b'403,402,916,188\n'
b'422,424,918,176\n'
b'434,457,918,160\n'
b'468,486,919,136\n'
b'491,504,919,127\n'
b'522,519,920,123\n'
b'554,539,920,97\n'
b'577,556,921,78\n'
b'597,576,921,61\n'
b'619,592,921,52\n'
b'640,605,921,47\n'
b'660,615,921,44\n'
b'675,620,921,39\n'
b'687,629,921,28\n'
b'699,639,921,6\n'
b'707,649,922,6\n'
b'715,652,922,6\n'
b'722,659,921,6\n'
b'730,664,922,6\n'
b'735,669,922,6\n'
b'740,673,921,6\n'
b'744,675,921,6\n'
b'748,677,921,6\n'
b'751,680,921,6\n'
b'755,681,921,6\n'
b'759,681,920,6\n'
b'762,680,920,6\n'
b'765,680,920,6\n'
b'768,678,919,6\n'
b'770,678,918,6\n'
b'773,676,918,6\n'
b'775,673,917,6\n'
b'777,671,917,6\n'
b'779,665,916,6\n'
b'781,661,916,6\n'
b'782,657,915,6\n'
b'784,653,914,6\n'
b'785,649,914,6\n'
b'786,645,913,5\n'
b'787,642,912,6\n'
b'788,636,912,6\n'
b'789,632,911,5\n'
b'791,626,910,5\n'
b'791,620,909,5\n'
b'792,613,908,5\n'
b'794,607,907,5\n'
b'794,599,907,5\n'
b'795,593,906,5\n'
b'795,585,905,5\n'
b'797,579,904,5\n'
b'797,575,903,5\n'
b'798,563,903,5\n'
b'799,557,902,5\n'
b'799,552,901,5\n'
b'800,547,900,5\n'
b'800,542,899,5\n'
b'801,532,899,5\n'
b'802,525,898,5\n'
b'802,522,897,5\n'
b'802,514,896,5\n'
b'802,508,896,5\n'
b'803,501,895,5\n'
b'803,497,894,5\n'
b'803,491,893,5\n'
b'804,490,893,5\n'
b'804,481,892,5\n'
b'805,472,891,5\n'
b'805,462,890,5\n'
b'806,451,890,5\n'
b'806,438,889,4\n'
b'807,429,888,4\n'
b'807,418,887,4\n'
b'808,410,886,4\n'
b'809,408,885,4\n'
b'809,399,884,4\n'
b'809,390,883,4\n'
b'810,380,882,4\n'
b'810,378,881,4\n'
b'810,363,880,4\n'
b'811,358,879,4\n'
b'810,343,877,4\n'
b'811,330,876,4\n'
b'811,322,875,4\n'
b'812,316,874,4\n'
b'812,305,873,4\n'
b'812,298,872,4\n'
b'813,294,871,4\n'
b'813,286,870,4\n'
b'813,281,870,4\n'
b'813,276,868,4\n'
b'813,266,868,4\n'
b'813,260,867,4\n'
b'813,257,866,4\n'
b'813,251,865,4\n'
b'813,247,864,4\n'
b'813,246,863,4\n'
b'812,241,861,4\n'
b'813,235,860,4\n'
b'813,235,859,4\n'
b'812,225,857,4\n'
b'813,225,856,4\n'
b'813,220,855,4\n'
b'812,212,854,4\n'
b'812,209,853,4\n'
b'812,205,852,4\n'
b'812,205,850,4\n'
b'811,200,849,4\n'
b'811,193,848,4\n'
b'810,194,847,4\n'
b'810,194,846,4\n'
b'809,196,844,4\n'
b'809,190,842,4\n'
b'809,189,840,3\n'
b'808,183,838,3\n'
b'808,181,837,3\n'
b'808,178,834,3\n'
b'808,178,833,3\n'
b'808,176,832,3\n'
b'807,176,830,3\n'
b'808,177,828,3\n'
b'808,175,826,4\n'
b'808,176,824,3\n'
b'807,176,822,3\n'
b'808,174,819,3\n'
b'807,175,816,3\n'
b'807,178,813,3\n'
b'807,181,809,3\n'
b'807,181,806,3\n'
b'807,182,802,3\n'
b'807,185,797,3\n'
b'807,189,790,3\n'
b'807,193,784,3\n'
b'808,193,778,3\n'
b'808,195,769,3\n'
b'808,198,761,3\n'
b'808,201,749,3\n'
b'808,203,739,3\n'
b'808,205,729,3\n'
b'809,213,720,3\n'
b'809,212,710,3\n'
b'808,218,703,3\n'
b'809,218,691,3\n'
b'809,221,679,3\n'
b'809,228,671,2\n'
b'809,231,661,3\n'
b'809,232,648,2\n'
b'809,235,636,2\n'
b'809,234,623,2\n'
b'809,231,611,2\n'
b'809,233,598,2\n'
b'808,239,587,2\n'
b'808,239,576,2\n'
b'808,244,565,2\n'
b'808,251,547,2\n'
b'809,258,528,2\n'
b'809,272,507,2\n'
b'808,276,487,2\n'
b'808,280,469,2\n'
b'807,285,456,2\n'
b'807,284,436,2\n'
b'807,288,418,2\n'
b'806,293,398,1\n'
b'806,297,368,1\n'
b'805,300,347,1\n'
b'805,303,333,1\n'
b'803,309,314,1\n'
b'803,312,289,1\n'
b'803,314,274,1\n'
b'801,319,255,1\n'
b'800,325,233,1\n'
b'799,324,220,1\n'
b'798,321,211,1\n'
b'797,324,185,1\n'
b'795,319,176,1\n'
b'794,322,164,1\n'
b'793,324,157,1\n'
b'790,325,133,1\n'
b'789,321,117,1\n'
b'789,320,105,1\n'
b'787,321,93,1\n'
b'786,321,85,0\n'
b'784,317,69,1\n'
b'782,314,58,1\n'
b'780,315,60,1\n'
b'778,312,60,1\n'
b'776,311,56,1\n'
b'774,311,51,1\n'
b'772,303,39,1\n'
b'771,301,33,1\n'
b'768,299,30,1\n'
b'766,297,26,0\n'
b'763,294,24,0\n'
b'761,294,21,1\n'
b'759,284,19,0\n'
b'756,283,18,1\n'
b'752,277,17,0\n'
b'749,273,14,0\n'
b'746,272,8,0\n'
b'744,271,1,0\n'
b'742,266,1,0\n'
b'738,268,1,0\n'
b'736,269,1,0\n'
b'732,263,1,0\n'
b'729,258,1,0\n'
b'727,256,1,0\n'
b'722,253,1,0\n'
b'716,249,1,0\n'
b'714,249,1,0\n'
b'710,243,1,0\n'
b'704,241,1,0\n'
b'699,244,1,0\n'
b'693,247,0,0\n'
b'692,252,0,0\n'
b'689,247,0,0\n'
b'687,244,0,1\n'
b'683,248,0,1\n'
b'678,247,0,1\n'
b'671,252,0,1\n'
b'668,255,0,1\n'
b'660,251,0,1\n'
b'655,254,0,1\n'
b'650,256,0,1\n'
b'644,255,0,1\n'
b'638,255,0,1\n'
b'628,255,0,1\n'
b'621,252,0,1\n'
b'606,252,0,1\n'
b'598,257,0,1\n'
b'587,258,0,1\n'
b'575,259,0,1\n'
b'565,257,0,1\n'
b'556,257,0,1\n'
b'547,259,0,1\n'
b'537,258,0,1\n'
b'523,262,0,1\n'
b'515,263,0,1\n'
b'505,262,0,1\n'
b'492,261,0,1\n'
b'480,258,0,1\n'
b'468,256,0,1\n'
b'454,251,0,1\n'
b'440,251,0,1\n'
b'430,252,0,1\n'
b'420,250,0,1\n'
b'404,253,0,1\n'
b'401,255,0,1\n'
b'391,255,0,1\n'
b'381,259,0,1\n'
b'374,252,0,1\n'
b'360,256,0,1\n'
b'351,256,0,1\n'
b'337,261,0,1\n'
b'320,265,0,1\n'
b'311,270,0,1\n'
b'302,266,0,1\n'
b'292,273,0,1\n'
b'287,265,0,1\n'
b'273,265,0,1\n'
b'260,265,0,1\n'
b'248,269,0,1\n'
b'242,265,0,1\n'
b'241,264,0,1\n'
b'238,262,0,1\n'
b'239,264,0,1\n'
b'243,263,0,1\n'
b'246,260,0,1\n'
b'248,255,0,1\n'
b'253,251,0,1\n'
b'258,255,0,1\n'
b'265,251,0,1\n'
b'275,253,0,1\n'
b'278,241,0,1\n'
b'288,242,0,1\n'
b'299,239,0,1\n'
b'305,237,0,1\n'
b'308,234,0,1\n'
b'312,233,0,1\n'
b'317,233,0,1\n'
b'322,234,0,1\n'
b'327,239,0,1\n'
b'331,239,0,1\n'
b'339,235,0,1\n'
b'343,228,0,1\n'
b'348,224,0,1\n'
b'351,214,0,1\n'
b'356,209,0,1\n'
b'357,207,0,1\n'
b'354,207,0,1\n'
b'348,198,0,1\n'
b'341,197,0,9\n'
b'334,209,0,16\n'
b'320,214,0,17\n'
b'307,213,0,18\n'
b'288,215,3,20\n'
b'270,214,10,24\n'
b'261,208,16,25\n'
b'248,205,21,27\n'
b'233,198,23,27\n'
b'217,195,24,28\n'
b'201,187,29,27\n'
b'192,178,41,20\n'
b'184,161,44,13\n'
b'175,150,45,11\n'
b'172,133,50,4\n'
b'165,124,53,4\n'
b'158,120,62,5\n'
b'148,117,61,11\n'
b'149,113,65,12\n'
b'149,106,65,15\n'
b'149,106,68,15\n'
b'151,98,69,15\n'
b'152,96,69,15\n'
b'152,93,74,15\n'
b'152,90,74,14\n'
b'149,84,75,15\n'
b'149,82,77,10\n'
b'148,75,79,10\n'
b'148,65,81,11\n'
b'147,60,80,12\n'
b'148,50,81,12\n'
b'146,48,79,13\n'
b'143,40,79,13\n'
b'144,29,83,10\n'
b'143,24,85,9\n'
b'142,24,89,8\n'
b'140,24,91,9\n'
b'137,21,95,8\n'
b'134,18,97,8\n'
b'131,13,96,7\n'
b'129,8,99,4\n'
b'128,5,98,6\n'
b'126,4,98,6\n'
b'125,1,98,5\n'
b'124,0,99,6\n'
b'124,0,98,9\n'
b'124,0,97,10\n'
b'124,0,96,10\n'
b'123,0,97,11\n'
b'124,0,97,8\n'
b'123,0,96,11\n'
b'123,0,97,11\n'
b'123,0,97,11\n'
b'122,0,98,14\n'
b'122,0,98,14\n'
b'121,0,99,13\n'
b'120,0,100,14\n'
b'119,0,101,14\n'
b'121,0,99,15\n'
b'120,0,102,14\n'
b'120,0,103,15\n'
b'119,0,103,17\n'
b'120,1,103,17\n'
b'119,0,103,19\n'
b'119,1,105,22\n'
b'118,1,105,25\n'
b'118,6,108,25\n'
b'115,7,116,27\n'
b'117,11,118,29\n'
b'116,13,119,28\n'
b'116,14,123,31\n'
b'120,19,128,31\n'
b'117,19,128,31\n'
b'119,21,130,35\n'
b'119,22,138,34\n'
b'118,24,143,32\n'
b'118,25,139,33\n'
b'117,25,141,33\n'
b'114,27,141,36\n'
b'112,28,144,35\n'
b'112,32,145,34\n'
b'112,38,144,37\n'
b'113,41,139,37\n'
b'114,44,136,33\n'
b'115,44,123,32\n'
b'115,45,109,34\n'
b'121,48,92,33\n'
b'122,50,91,34\n'
b'119,58,94,35\n'
b'123,62,88,32\n'
b'125,69,88,34\n'
b'126,77,89,35\n'
b'125,84,87,38\n'
b'129,88,89,36\n'
b'135,90,88,38\n'
b'136,89,89,40\n'
b'137,91,88,44\n'
b'138,96,89,44\n'
b'141,98,88,47\n'
b'142,96,86,49\n'
b'141,101,84,52\n'
b'142,99,79,54\n'
b'143,103,78,56\n'
b'140,105,77,57\n'
b'141,107,78,57\n'
b'141,108,77,57\n'
b'143,109,76,57\n'
b'143,110,74,57\n'
b'143,109,72,57\n'
b'143,111,71,56\n'
b'143,111,70,54\n'
b'142,109,65,51\n'
b'140,108,63,50\n'
b'138,108,61,48\n'
b'137,108,58,42\n'
b'135,105,56,37\n'
b'134,107,56,37\n'
b'132,107,56,34\n'
b'132,108,55,31\n'
b'132,106,55,31\n'
b'131,104,54,30\n'
b'130,104,55,29\n'
b'128,104,56,27\n'
b'125,104,57,27\n'
b'122,103,56,25\n'
b'120,103,57,26\n'
b'120,103,58,24\n'
b'117,102,54,22\n'
b'115,102,52,22\n'
b'112,101,51,19\n'
b'110,100,53,20\n'
b'108,95,53,18\n'
b'106,90,50,19\n'
b'105,85,49,12\n'
b'102,82,50,11\n'
b'100,76,51,15\n'
b'100,69,51,10\n'
b'98,63,53,6\n'
b'93,61,53,4\n'
b'90,59,54,4\n'
b'87,56,55,1\n'
b'86,50,55,0\n'
b'86,46,56,0\n'
b'85,39,57,0\n'
b'80,36,58,0\n'
b'75,33,59,0\n'
b'71,27,59,0\n'
b'67,24,60,0\n'
b'54,21,60,0\n'
b'46,19,60,0\n'
b'41,16,63,0\n'
b'34,0,64,0\n'
b'32,0,67,0\n'
b'21,0,68,0\n'
b'20,0,69,0\n'
b'17,0,66,0\n'
b'13,0,65,0\n'
b'8,0,75,0\n'
b'3,0,74,0\n'
b'0,0,72,0\n'
b'1,0,74,0\n'
b'0,0,93,0\n'
b'0,0,98,0\n'
b'0,0,101,0\n'
b'0,0,106,0\n'
b'0,0,116,0\n'
b'0,0,124,0\n'
b'0,0,133,0\n'
b'0,0,137,0\n'
b'0,0,149,0\n'
b'0,0,150,0\n'
b'0,0,156,0\n'
b'0,0,156,0\n'
b'0,0,161,0\n'
b'0,0,167,0\n'
b'0,0,169,0\n'
b'0,0,167,0\n'
b'0,0,171,0\n'
b'0,0,176,0\n'
b'0,0,173,0\n'
b'0,0,176,0\n'
b'0,0,178,0\n'
b'0,0,178,0\n'
b'0,0,184,0\n'
b'0,0,185,0\n'
b'0,0,188,0\n'
b'0,0,186,0\n'
b'0,0,188,0\n'
b'0,0,188,0\n'
b'0,0,191,0\n'
b'0,0,200,0\n'
b'0,0,199,0\n'
b'0,0,207,0\n'
b'0,0,208,0\n'
b'0,0,208,0\n'
b'0,0,216,0\n'
b'0,0,216,0\n'
b'0,0,225,0\n'
b'0,0,224,0\n'
b'\n'
b'Time: 12000\n'
b'0,0,228,0\n'
b'0,0,232,0\n'
b'0,0,237,0\n'
b'0,0,238,0\n'
b'0,0,246,0\n'
b'0,0,250,0\n'
b'0,0,247,0\n'
b'0,0,250,0\n'
b'0,0,251,0\n'
b'0,0,252,0\n'
b'0,0,253,0\n'
b'0,0,259,0\n'
b'0,0,258,0\n'
b'0,0,257,0\n'
b'0,0,262,0\n'
b'0,0,265,0\n'
b'0,0,270,0\n'
b'0,0,271,0\n'
b'0,0,275,0\n'
b'0,0,278,0\n'
b'0,0,278,0\n'
b'0,0,278,0\n'
b'0,0,278,0\n'
b'0,0,271,0\n'
b'0,0,264,0\n'
b'0,0,298,0\n'
b'0,0,327,0\n'
b'0,0,349,0\n'
b'0,10,366,0\n'
b'0,27,386,0\n'
b'0,32,412,0\n'
b'0,25,415,0\n'
b'0,29,430,0\n'
b'0,34,457,0\n'
b'0,52,482,0\n'
b'0,57,510,0\n'
b'0,59,528,0\n'
b'0,58,540,0\n'
b'0,65,553,0\n'
b'0,69,562,0\n'
b'0,75,568,0\n'
b'0,74,575,0\n'
b'0,85,581,0\n'
b'0,72,587,0\n'
b'0,66,595,0\n'
b'0,61,603,0\n'
b'0,58,610,0\n'
b'0,51,616,18\n'
b'0,53,625,27\n'
b'0,57,637,40\n'
b'0,64,647,79\n'
b'0,72,656,105\n'
b'0,80,667,117\n'
b'0,80,673,149\n'
b'0,89,683,180\n'
b'0,93,691,224\n'
b'0,107,699,243\n'
b'0,119,706,272\n'
b'0,136,714,294\n'
b'0,165,726,317\n'
b'0,188,733,331\n'
b'0,214,741,345\n'
b'0,230,744,356\n'
b'0,245,749,362\n'
b'0,263,755,391\n'
b'0,280,760,426\n'
b'0,296,764,448\n'
b'0,317,768,462\n'
b'0,334,772,467\n'
b'0,345,775,473\n'
b'0,356,778,478\n'
b'0,363,781,482\n'
b'0,370,784,492\n'
b'0,377,787,495\n'
b'0,389,789,493\n'
b'0,393,792,488\n'
b'0,398,794,482\n'
b'0,409,795,483\n'
b'0,416,796,483\n'
b'0,424,798,480\n'
b'0,433,798,471\n'
b'0,441,799,459\n'
b'0,449,799,451\n'
b'0,456,800,442\n'
b'0,458,800,430\n'
b'7,463,799,419\n'
b'18,468,800,413\n'
b'24,470,800,402\n'
b'26,473,800,393\n'
b'30,476,801,382\n'
b'38,480,802,369\n'
b'35,482,802,360\n'
b'26,484,805,353\n'
b'28,485,806,345\n'
b'29,490,808,333\n'
b'29,491,809,321\n'
b'32,492,812,313\n'
b'46,498,816,307\n'
b'62,497,820,294\n'
b'84,494,824,285\n'
b'95,501,830,264\n'
b'113,502,835,259\n'
b'126,507,840,246\n'
b'137,513,844,237\n'
b'158,520,848,223\n'
b'180,528,851,203\n'
b'194,533,855,187\n'
b'199,543,858,178\n'
b'216,544,861,175\n'
b'219,552,864,161\n'
b'220,559,866,149\n'
b'239,567,869,139\n'
b'255,574,871,132\n'
b'271,580,873,127\n'
b'279,587,875,121\n'
b'291,598,878,114\n'
b'300,607,880,108\n'
b'312,617,882,97\n'
b'320,626,883,93\n'
b'335,634,885,89\n'
b'345,643,887,81\n'
b'355,649,888,76\n'
b'365,655,890,71\n'
b'374,663,891,53\n'
b'389,672,892,49\n'
b'398,681,893,41\n'
b'408,690,894,21\n'
b'410,698,894,14\n'
b'428,705,895,12\n'
b'448,713,895,13\n'
b'460,719,896,13\n'
b'471,724,897,11\n'
b'482,730,897,5\n'
b'489,737,898,5\n'
b'499,742,898,5\n'
b'508,747,899,5\n'
b'515,752,899,5\n'
b'523,755,899,5\n'
b'533,757,900,5\n'
b'542,762,900,5\n'
b'547,766,900,5\n'
b'554,770,901,5\n'
b'560,772,901,5\n'
b'565,776,901,5\n'
b'573,779,901,5\n'
b'578,782,901,5\n'
b'586,784,901,5\n'
b'594,786,901,5\n'
b'604,788,901,5\n'
b'616,790,901,5\n'
b'626,792,901,5\n'
b'635,794,901,6\n'
b'643,795,900,6\n'
b'655,797,900,6\n'
b'664,799,900,6\n'
b'673,800,900,6\n'
b'679,801,899,6\n'
b'687,803,899,6\n'
b'692,804,899,6\n'
b'699,804,898,6\n'
b'703,806,898,6\n'
b'706,808,898,6\n'
b'709,809,897,6\n'
b'712,809,897,6\n'
b'715,810,897,6\n'
b'718,811,896,6\n'
b'720,812,896,6\n'
b'721,812,895,6\n'
b'722,814,895,6\n'
b'723,814,894,6\n'
b'724,815,893,6\n'
b'726,816,892,6\n'
b'727,817,891,6\n'
b'727,818,890,6\n'
b'727,818,889,6\n'
b'727,819,888,6\n'
b'727,819,887,6\n'
b'727,819,886,6\n'
b'728,820,885,6\n'
b'727,820,884,6\n'
b'727,821,884,6\n'
b'727,821,882,6\n'
b'727,822,882,6\n'
b'726,822,880,6\n'
b'726,823,879,6\n'
b'725,823,878,6\n'
b'724,823,877,6\n'
b'724,824,876,6\n'
b'724,824,875,6\n'
b'724,824,873,6\n'
b'724,825,872,6\n'
b'724,825,871,6\n'
b'724,826,870,6\n'
b'724,827,868,6\n'
b'725,827,867,6\n'
b'724,827,865,6\n'
b'725,828,864,6\n'
b'725,828,862,6\n'
b'726,829,862,6\n'
b'726,829,861,6\n'
b'726,829,860,6\n'
b'726,829,858,6\n'
b'727,829,858,6\n'
b'729,829,857,6\n'
b'730,830,857,6\n'
b'732,830,856,6\n'
b'732,830,855,6\n'
b'735,831,854,6\n'
b'737,831,854,6\n'
b'738,832,854,6\n'
b'740,832,853,6\n'
b'742,832,853,6\n'
b'742,832,853,6\n'
b'745,832,853,6\n'
b'747,832,852,6\n'
b'750,832,853,6\n'
b'753,832,852,6\n'
b'757,832,851,6\n'
b'760,833,851,6\n'
b'762,832,851,6\n'
b'766,832,851,6\n'
b'768,832,851,6\n'
b'770,832,850,6\n'
b'774,832,851,6\n'
b'777,831,850,6\n'
b'780,831,850,6\n'
b'782,831,850,6\n'
b'785,830,850,6\n'
b'788,830,850,6\n'
b'792,829,850,6\n'
b'796,829,849,6\n'
b'799,828,849,6\n'
b'803,827,849,6\n'
b'807,827,849,6\n'
b'810,825,849,6\n'
b'814,825,848,6\n'
b'818,825,848,6\n'
b'821,824,847,6\n'
b'825,821,847,6\n'
b'827,821,846,6\n'
b'831,820,845,6\n'
b'834,819,844,6\n'
b'837,817,844,6\n'
b'840,816,843,6\n'
b'842,814,843,6\n'
b'844,812,842,6\n'
b'847,812,842,6\n'
b'849,810,841,6\n'
b'851,808,839,6\n'
b'852,805,839,6\n'
b'854,803,838,6\n'
b'855,801,837,6\n'
b'857,800,836,6\n'
b'858,797,834,6\n'
b'860,795,834,6\n'
b'861,793,833,6\n'
b'862,790,832,6\n'
b'863,787,831,6\n'
b'864,784,831,6\n'
b'865,779,830,6\n'
b'866,775,830,6\n'
b'867,772,829,6\n'
b'867,769,829,6\n'
b'868,764,828,6\n'
b'868,762,828,6\n'
b'868,760,827,6\n'
b'869,756,826,6\n'
b'869,752,825,6\n'
b'869,748,824,6\n'
b'869,745,823,6\n'
b'869,742,822,6\n'
b'869,737,821,5\n'
b'869,734,820,6\n'
b'869,730,818,5\n'
b'869,727,818,6\n'
b'868,722,817,5\n'
b'868,719,816,5\n'
b'868,715,814,5\n'
b'867,710,813,5\n'
b'867,707,812,5\n'
b'866,703,811,5\n'
b'866,699,810,5\n'
b'865,695,809,5\n'
b'865,689,807,5\n'
b'864,685,806,5\n'
b'864,679,805,5\n'
b'863,675,804,5\n'
b'863,669,803,5\n'
b'862,667,802,5\n'
b'861,663,801,5\n'
b'861,658,799,5\n'
b'861,653,797,5\n'
b'860,651,796,5\n'
b'859,650,794,5\n'
b'859,642,793,5\n'
b'858,638,790,5\n'
b'857,635,789,5\n'
b'857,632,786,5\n'
b'856,630,784,5\n'
b'855,626,781,5\n'
b'855,624,779,5\n'
b'854,622,777,5\n'
b'853,620,774,5\n'
b'852,616,772,5\n'
b'852,613,768,5\n'
b'851,607,765,5\n'
b'850,601,760,4\n'
b'850,596,756,4\n'
b'849,596,753,4\n'
b'849,593,748,4\n'
b'849,589,740,4\n'
b'848,590,733,4\n'
b'848,590,726,4\n'
b'847,590,719,4\n'
b'847,585,710,4\n'
b'847,586,701,4\n'
b'847,584,692,4\n'
b'847,585,680,4\n'
b'846,584,669,4\n'
b'846,582,657,4\n'
b'846,580,646,4\n'
b'846,583,629,4\n'
b'846,581,614,4\n'
b'845,578,599,4\n'
b'845,577,584,4\n'
b'845,576,571,3\n'
b'845,571,559,3\n'
b'844,569,543,3\n'
b'844,567,525,3\n'
b'843,565,504,3\n'
b'843,565,490,3\n'
b'842,560,467,3\n'
b'841,561,447,3\n'
b'841,556,431,3\n'
b'840,551,422,3\n'
b'839,547,396,3\n'
b'838,546,375,3\n'
b'837,543,360,3\n'
b'835,536,340,2\n'
b'834,533,322,2\n'
b'832,529,301,2\n'
b'831,525,270,2\n'
b'830,519,259,2\n'
b'828,517,243,2\n'
b'825,509,228,2\n'
b'822,505,219,2\n'
b'819,501,211,2\n'
b'816,497,204,2\n'
b'813,489,197,2\n'
b'810,482,193,2\n'
b'808,476,178,2\n'
b'804,477,170,2\n'
b'801,474,157,2\n'
b'797,470,145,2\n'
b'793,461,130,2\n'
b'789,456,120,1\n'
b'785,436,113,2\n'
b'781,428,103,1\n'
b'776,415,99,1\n'
b'771,407,95,1\n'
b'766,398,79,1\n'
b'760,385,78,1\n'
b'754,373,75,1\n'
b'747,363,75,1\n'
b'741,352,71,1\n'
b'733,346,71,1\n'
b'726,344,67,1\n'
b'717,334,66,1\n'
b'709,323,63,1\n'
b'703,313,56,1\n'
b'697,310,50,1\n'
b'688,304,46,1\n'
b'682,304,41,1\n'
b'676,302,37,1\n'
b'669,299,31,1\n'
b'659,299,34,1\n'
b'649,298,30,1\n'
b'639,297,28,1\n'
b'629,298,17,1\n'
b'612,300,13,1\n'
b'601,296,9,1\n'
b'587,298,7,1\n'
b'570,298,4,1\n'
b'560,299,2,1\n'
b'543,299,0,1\n'
