0,76,0,0,
0,77,0,0,
0,77,0,0,
0,80,0,0,
0,82,0,0,
0,83,0,0,
0,83,0,0,
0,83,0,0,
0,84,0,0,
0,87,0,0,
0,88,0,0,
0,89,0,0,
0,88,0,0,
0,89,0,0,
0,93,0,0,
0,93,0,0,
0,93,0,0,
0,91,0,0,
0,92,0,0,
0,93,0,0,
0,95,0,0,
0,94,0,0,
0,94,0,0,
0,94,0,0,
0,92,0,0,
0,91,0,0,
0,90,0,0,
0,92,0,0,
0,92,0,0,
0,92,0,0,
0,91,0,0,
0,93,0,0,
0,94,0,0,
0,93,0,0,
0,92,0,0,
0,90,0,0,
0,88,0,0,
0,91,0,0,
0,94,0,0,
0,92,0,0,
0,91,0,0,
0,93,0,0,
0,95,0,0,
0,99,0,0,
0,100,0,0,
0,101,0,0,
0,106,0,0,
0,106,0,0,
0,110,0,0,
0,115,0,0,
0,114,0,0,
0,124,0,0,
0,129,0,0,
0,134,0,0,
0,137,0,0,
0,140,0,0,
0,146,0,0,
0,150,0,0,
0,155,0,0,
0,153,0,0,
0,160,0,0,
0,161,0,0,
0,161,0,0,
0,163,0,0,
0,164,0,0,
0,167,0,0,
0,174,0,0,
0,179,0,0,
0,180,0,0,
0,182,0,0,
0,182,0,0,
0,184,0,0,
0,185,0,0,
0,185,0,0,
0,187,0,0,
0,188,0,0,
0,190,0,0,
0,189,0,0,
0,190,0,0,
0,190,0,0,
0,190,0,0,
0,191,0,0,
0,191,0,0,
0,191,0,0,
0,196,0,0,
0,195,0,0,
0,197,0,0,
0,198,0,0,
0,200,0,0,
0,201,0,0,
0,201,0,0,
0,200,0,0,
0,197,0,0,
0,194,0,0,
0,193,0,0,
0,191,0,0,
0,190,0,0,
0,185,0,0,
0,185,0,0,
0,178,0,0,
0,177,0,0,
0,172,0,0,
0,167,0,0,
0,165,0,0,
0,161,0,0,
0,160,0,0,
0,159,0,0,
0,159,0,0,
0,159,0,0,
0,158,0,0,
0,160,0,0,
0,160,0,0,
0,160,0,0,
0,160,0,0,
0,161,0,0,
0,161,0,0,
0,158,0,0,
0,164,0,0,
0,164,0,0,
0,169,0,0,
0,172,0,0,
0,174,0,0,
0,180,0,0,
0,180,0,0,
0,181,0,0,
0,182,0,0,
0,183,0,0,
0,185,0,0,
0,184,0,0,
0,186,0,0,
0,189,0,0,
0,191,0,0,
0,193,0,0,
0,193,0,0,
0,175,0,0,
0,189,0,0,
0,208,0,0,
0,190,0,0,
0,192,0,0,
0,202,0,0,
0,199,0,0,
15,205,0,0,
28,207,0,0,
31,204,0,0,
25,194,0,0,
26,187,0,0,
22,182,0,0,
22,189,4,5,
22,206,14,14,
20,215,12,11,
24,225,7,7,
23,240,6,6,
21,240,0,0,
1,254,0,0,
19,267,0,3,
19,281,0,3,
22,292,0,3,
28,306,0,3,
30,328,0,3,
30,354,0,4,
25,377,0,4,
22,398,0,4,
36,426,0,4,
40,447,0,5,
61,458,0,5,
81,470,0,5,
92,480,0,5,
102,486,0,5,
107,493,0,5,
133,496,0,5,
143,495,0,5,
170,500,0,6,
191,501,0,5,
234,502,0,5,
257,505,0,5,
278,504,0,6,
302,516,0,6,
334,533,0,6,
349,537,0,6,
368,551,0,6,
391,569,0,6,
412,587,0,7,
428,601,0,7,
446,614,0,7,
463,629,0,7,
480,650,0,7,
485,669,0,7,
495,687,1,7,
508,702,1,7,
525,716,1,7,
540,726,1,7,
549,738,1,7,
556,747,1,7,
573,754,1,7,
583,762,7,7,
593,769,15,7,
603,774,21,8,
613,781,28,8,
623,785,32,8,
633,790,37,8,
640,795,45,8,
644,799,47,8,
650,803,60,7,
652,806,62,8,
659,810,59,8,
661,814,67,8,
662,817,64,7,
665,821,70,7,
666,825,71,8,
662,828,75,7,
658,831,73,7,
651,834,72,7,
646,837,75,8,
640,840,75,7,
634,843,73,7,
625,847,75,7,
615,849,76,7,
604,851,75,8,
591,855,72,7,
579,858,75,8,
561,860,73,7,
530,863,70,7,
510,865,68,7,
484,867,57,7,
464,869,49,7,
446,871,46,7,
426,872,44,7,
415,875,40,7,
391,876,32,7,
372,878,29,7,
341,879,26,7,
312,881,19,7,
279,882,14,6,
253,883,9,6,
223,884,1,6,
206,885,2,6,
182,887,2,6,
161,888,1,6,
145,889,1,6,
131,890,2,6,
121,891,1,6,
112,892,1,6,
110,893,1,6,
95,894,1,5,
91,895,1,6,
77,896,1,5,
70,897,1,5,
66,897,1,5,
57,898,2,5,
52,899,1,5,
51,900,1,5,
48,901,1,5,
45,902,1,5,
42,903,1,5,
39,904,1,5,
41,904,1,5,
41,905,1,5,
38,905,1,5,
34,906,1,5,
31,907,1,3,
27,908,3,3,
25,908,3,3,
23,909,3,2,
19,909,3,3,
19,910,3,2,
17,910,3,3,
18,911,2,3,
19,912,2,2,
14,912,3,3,
14,913,3,3,
10,913,3,2,
9,914,2,2,
6,914,3,2,
5,915,2,2,
0,915,3,2,
0,916,2,2,
0,916,2,2,
0,917,2,2,
0,917,2,2,
0,917,2,2,
0,918,2,2,
0,918,2,2,
0,919,2,2,
0,919,2,2,
0,919,2,2,
0,919,2,2,
0,920,2,2,
0,920,2,2,
0,920,2,2,
0,921,2,2,
0,921,2,2,
0,921,2,2,
0,922,2,2,
0,922,2,2,
0,922,2,2,
0,923,2,2,
0,923,2,2,
0,923,2,2,
0,923,2,2,
0,924,2,2,
0,924,2,2,
0,924,2,2,
0,924,2,2,
0,925,2,2,
0,925,2,1,
0,925,1,1,
0,925,1,1,
0,925,1,1,
0,926,1,1,
0,926,1,1,
0,926,1,1,
0,927,1,1,
0,927,1,1,
0,927,1,1,
0,927,1,1,
0,927,1,2,
0,927,2,2,
0,928,2,2,
0,928,2,2,
0,928,3,2,
0,928,3,3,
0,929,2,2,
0,929,1,1,
0,929,4,4,
0,929,4,4,
0,929,4,4,
0,929,5,5,
0,930,6,6,
0,930,8,7,
0,930,5,5,
0,930,8,8,
0,930,10,10,
0,930,12,12,
0,931,13,13,
0,931,13,13,
0,931,13,13,
0,931,15,15,
0,931,17,16,
0,932,18,18,
0,932,20,19,
0,932,20,20,
0,932,22,22,
0,932,24,24,
0,932,24,24,
0,933,27,27,
0,933,29,29,
0,933,31,31,
0,933,33,33,
0,933,35,35,
0,933,37,37,
0,933,37,37,
0,934,37,37,
0,934,38,38,
0,934,38,38,
0,934,40,40,
0,934,41,41,
0,934,43,42,
0,934,43,42,
0,935,45,44,
0,935,47,47,
0,935,47,46,
0,935,46,46,
0,935,48,48,
0,935,50,50,
0,935,54,55,
0,935,62,62,
0,935,66,66,
0,935,68,68,
0,935,76,76,
0,935,82,83,
0,935,89,91,
0,935,103,103,
0,935,118,120,
0,935,131,131,
0,936,139,139,
0,935,147,147,
0,936,157,158,
0,936,167,168,
0,936,173,174,
0,936,182,182,
0,936,194,194,
0,936,198,200,
0,936,213,213,
0,936,217,217,
0,935,224,224,
0,936,233,231,
0,935,246,247,
0,936,259,260,
0,935,271,271,
0,935,286,287,
0,935,296,296,
0,935,305,305,
0,934,314,315,
0,934,323,324,
0,934,331,331,
0,933,337,337,
0,933,345,345,
0,932,350,350,
0,932,354,355,
0,931,359,360,
0,931,365,365,
0,930,369,370,
0,930,372,373,
0,929,377,378,
0,929,381,381,
0,928,387,388,
0,927,391,392,
0,927,393,394,
0,927,397,397,
0,926,398,398,
0,926,398,399,
0,925,401,401,
0,924,400,400,
0,924,402,402,
0,923,406,406,
0,922,407,406,
0,921,408,409,
0,921,407,406,
0,919,406,406,
0,918,408,409,
0,918,409,408,
0,918,409,409,
0,917,407,407,
0,916,407,407,
0,915,405,405,
0,915,402,402,
0,914,398,398,
0,913,399,398,
0,913,394,393,
0,912,391,391,
0,912,388,386,
0,911,383,383,
0,910,377,376,
0,909,372,371,
0,909,366,367,
0,908,357,357,
0,908,349,348,
0,907,326,325,
0,906,308,307,
0,905,298,298,
0,905,288,288,
0,904,279,278,
0,903,267,267,
0,901,255,255,
0,900,240,240,
0,898,229,228,
0,896,213,210,
0,894,198,198,
0,891,190,190,
0,888,182,181,
0,884,164,162,
0,880,155,155,
0,874,134,132,
0,867,114,112,
0,862,90,89,
0,855,77,77,
0,847,57,54,
0,837,43,41,
0,825,40,40,
0,810,37,36,
0,791,28,28,
0,773,32,12,
0,756,11,0,
0,736,5,3,
0,715,0,0,
0,697,0,0,
0,679,0,0,
0,656,0,0,
0,637,0,0,
0,619,0,0,
0,599,0,0,
0,571,0,0,
0,555,0,0,
0,532,0,0,
0,513,0,0,
0,495,0,0,
0,472,0,0,
0,454,0,0,
0,426,0,0,
0,409,0,0,
0,396,0,0,
0,368,0,0,
0,348,0,0,
0,331,0,0,
0,317,0,0,
0,305,0,0,
0,283,0,0,
0,270,0,0,
0,243,0,0,
0,227,0,0,
0,218,0,0,
0,212,0,0,
0,208,0,0,
0,207,0,0,
0,212,0,0,
0,212,0,0,
0,210,0,0,
0,203,0,0,
0,193,0,0,
0,186,0,0,
0,179,0,0,
0,171,0,0,
0,169,0,0,
0,167,0,0,
0,163,0,0,
0,161,0,0,
0,161,0,0,
0,159,0,0,
0,158,0,0,
0,156,0,0,
0,156,0,0,
0,157,0,0,
0,158,0,0,
0,154,0,0,
0,156,0,0,
0,159,0,0,
0,162,0,0,
0,161,0,0,
0,160,0,0,
0,158,0,0,
0,160,0,0,
0,156,0,0,
0,155,0,0,
0,150,0,0,
0,147,0,0,
0,144,0,0,
0,142,0,0,
0,140,0,0,
0,137,0,0,
0,135,0,0,
0,135,0,0,
0,134,0,0,
0,132,0,0,
0,127,0,0,
0,128,0,0,
0,124,0,0,
0,124,0,0,
0,124,0,0,
0,123,0,0,
0,123,0,0,
0,125,0,0,
0,125,0,0,
0,129,0,0,
0,128,0,0,
0,130,0,0,
0,132,0,0,
0,132,0,0,
0,134,0,0,
0,137,0,0,
0,139,0,0,
0,140,0,0,
0,141,0,0,
0,142,0,0,
0,144,0,0,
0,146,0,0,
0,148,0,0,
0,151,0,0,
0,151,0,0,
0,151,0,0,
0,152,0,0,
0,152,0,0,
0,152,0,0,
0,155,0,0,
0,155,0,0,
0,156,0,0,
0,157,0,0,
0,156,0,0,
0,157,0,0,
0,159,0,0,
0,160,0,0,
0,159,0,0,
0,161,0,0,
0,163,0,0,
0,164,0,0,
0,165,0,0,
0,167,0,0,
0,173,0,0,
0,174,0,0,
0,174,0,0,
0,177,0,0,
0,176,0,0,
0,177,0,0,
0,178,0,0,
0,177,0,0,
0,181,0,0,
0,184,0,0,
0,187,0,0,
0,188,0,0,
0,189,0,0,
0,191,0,0,
0,197,0,0,
0,195,0,0,
0,199,0,0,
0,201,0,0,
0,202,0,0,
0,206,0,0,
0,207,0,0,
0,209,0,0,
0,211,0,0,
0,211,0,0,
0,213,0,0,
0,216,0,0,
0,215,0,0,
0,217,0,0,
0,217,0,0,
0,218,0,0,
0,220,0,0,
0,221,0,0,
0,221,0,0,
0,221,0,0,
0,221,0,0,
0,221,0,0,
0,222,0,0,
0,222,0,0,
0,225,0,0,
0,226,0,0,
0,227,0,0,
0,227,0,0,
0,227,0,0,
0,227,0,0,
0,230,0,0,
0,231,0,0,
0,232,0,0,
0,233,0,0,
0,236,0,0,
0,241,0,0,
0,243,0,0,
0,247,0,0,
0,248,0,0,
0,253,0,0,
0,254,0,0,
0,256,0,0,
0,261,0,0,
0,264,0,0,
0,268,0,0,
0,271,0,0,
0,276,0,0,
0,281,0,0,
0,286,0,0,
0,286,0,0,
0,292,0,0,
0,293,0,0,
0,296,0,0,
0,298,0,0,
0,301,0,0,
0,304,0,0,
0,308,0,0,
0,312,0,0,
0,313,0,0,
0,316,0,0,
0,319,0,0,
0,322,0,0,
0,324,0,0,
0,324,0,0,
0,325,0,0,
0,328,0,0,
0,327,0,0,
0,330,0,0,
0,331,0,0,
0,335,0,0,
0,336,0,0,
0,335,0,0,
0,335,0,0,
0,335,0,0,
0,336,0,0,
0,336,0,0,
0,337,0,0,
0,339,0,0,
0,338,0,0,
0,339,0,0,
0,340,0,0,
0,342,0,0,
0,344,0,0,
0,344,0,0,
0,347,0,0,
0,346,0,0,
0,348,0,0,
0,349,0,0,
0,352,0,0,
0,353,0,0,
0,354,0,0,
0,355,0,0,
0,355,0,0,
0,357,0,0,
0,357,0,0,
0,357,0,0,
0,357,0,0,
0,358,0,0,
0,359,0,0,
0,358,0,0,
0,357,0,0,
0,357,0,0,
0,356,0,0,
0,354,0,0,
0,353,0,0,
0,351,0,0,
0,350,0,0,
0,348,0,0,
0,345,0,0,
0,345,0,0,
0,340,0,0,
0,340,0,0,
0,338,0,0,
0,335,0,0,
0,334,0,0,
0,333,0,0,
0,332,0,0,
0,332,0,0,
0,331,0,0,
0,331,0,0,
0,331,0,0,
0,331,0,0,
0,333,0,0,
0,333,0,0,
0,334,0,0,
0,333,0,0,
0,332,0,0,
0,330,0,0,
0,331,0,0,
0,332,0,0,
0,332,0,0,
0,331,0,0,
0,330,0,0,
0,331,0,0,
0,333,0,0,
0,335,0,0,
0,336,0,0,
0,336,0,0,
0,336,0,0,
0,336,0,0,
0,338,0,0,
0,333,0,0,
0,320,0,0,
0,334,0,0,
0,347,0,0,
0,347,0,0,
0,341,0,0,
0,343,0,0,
30,336,0,0,
32,331,0,0,
28,326,6,6,
38,322,16,19,
41,324,23,22,
44,328,23,21,
44,335,23,18,
43,342,13,12,
32,355,7,6,
26,362,0,3,
1,375,0,3,
19,389,0,3,
20,399,0,3,
21,409,0,3,
24,419,0,4,
28,432,0,4,
29,445,0,4,
28,462,0,4,
29,477,0,4,
33,490,0,5,
34,499,0,5,
42,509,0,5,
68,514,0,5,
81,521,0,5,
87,525,0,5,
88,529,0,5,
96,532,0,5,
95,534,0,5,
107,536,0,5,
115,535,0,5,
136,535,0,5,
144,534,0,5,
176,532,0,5,
193,534,0,5,
215,535,0,5,
235,535,0,5,
248,539,0,5,
259,540,0,5,
262,540,0,5,
276,547,0,5,
304,547,0,5,
319,551,0,5,
344,557,0,6,
355,563,0,6,
376,567,0,6,
397,574,0,6,
420,572,0,6,
430,578,0,6,
444,587,0,6,
453,591,0,6,
468,601,0,6,
483,607,0,6,
496,617,0,6,
515,624,0,6,
535,633,0,6,
554,640,1,6,
572,644,1,6,
587,649,1,6,
605,654,1,6,
621,659,13,6,
634,661,22,6,
645,665,31,6,
657,670,46,6,
665,672,54,6,
671,676,60,6,
680,681,67,6,
689,684,82,6,
696,688,104,6,
700,691,120,6,
705,695,149,6,
709,699,173,6,
714,704,191,6,
718,708,201,6,
721,711,216,7,
723,715,231,6,
724,719,237,6,
725,723,248,7,
725,727,247,7,
725,732,261,7,
726,735,265,7,
725,740,272,7,
723,743,275,7,
722,748,278,7,
720,751,281,7,
719,755,286,6,
717,758,291,7,
716,762,292,7,
716,766,296,7,
715,769,303,7,
715,772,319,7,
716,777,324,7,
717,780,325,7,
718,784,333,7,
719,788,361,7,
720,792,369,7,
720,795,382,7,
723,798,395,7,
726,801,405,7,
726,803,418,7,
729,806,425,7,
731,808,443,7,
733,810,461,7,
735,814,482,7,
737,816,500,7,
737,819,515,7,
740,821,529,7,
742,823,542,7,
745,825,561,7,
747,827,574,7,
749,829,588,7,
751,832,600,7,
752,833,615,7,
753,835,630,7,
753,837,641,7,
754,838,650,7,
755,840,661,7,
756,842,671,6,
757,844,681,6,
757,845,689,6,
758,846,700,6,
759,847,710,6,
759,849,719,6,
613,850,728,6,
0,851,734,6,
648,853,741,6,
704,854,747,6,
0,855,753,6,
0,856,758,6,
0,857,764,6,
0,858,769,5,
0,859,773,5,
0,860,777,5,
0,860,781,5,
0,861,785,5,
0,862,788,5,
0,862,793,5,
0,863,798,5,
0,863,801,5,
768,864,806,5,
770,865,811,5,
770,866,814,5,
770,867,817,5,
770,868,822,5,
770,868,825,5,
770,869,828,5,
770,869,831,5,
770,870,834,5,
769,871,836,5,
768,871,839,4,
767,872,842,4,
765,872,844,4,
764,873,846,4,
762,873,847,4,
760,874,849,4,
757,875,851,4,
753,875,852,4,
751,876,854,4,
747,876,855,4,
744,877,857,4,
740,877,858,4,
736,878,859,4,
732,878,860,4,
724,879,861,4,
719,879,863,4,
713,880,864,4,
707,880,865,4,
697,881,866,4,
688,881,867,4,
677,882,868,3,
671,882,869,3,
663,882,870,3,
656,882,871,3,
648,883,872,3,
636,883,873,3,
622,883,874,3,
611,883,875,3,
596,883,876,3,
584,883,877,3,
572,883,878,3,
562,884,879,3,
550,884,880,3,
537,884,881,3,
527,884,882,3,
508,883,883,3,
495,883,884,3,
484,883,885,3,
474,883,886,3,
462,882,887,3,
457,882,887,2,
448,881,888,3,
435,880,889,2,
423,880,890,2,
407,879,891,2,
387,879,891,2,
376,878,892,2,
362,877,893,2,
351,877,894,2,
340,876,894,2,
330,875,895,2,
318,874,896,2,
304,872,897,2,
,
Time: -3000,
290,871,897,2,
283,870,898,2,
272,868,898,2,
261,867,899,2,
244,866,899,2,
231,865,900,2,
222,864,900,2,
213,862,901,2,
207,861,901,2,
192,859,901,2,
182,858,902,2,
171,856,902,2,
157,855,902,2,
148,854,903,2,
137,853,903,2,
126,851,903,2,
117,849,904,2,
113,848,904,2,
106,847,904,2,
100,845,904,2,
88,844,905,2,
83,842,905,2,
65,840,905,2,
56,838,905,2,
46,837,906,2,
44,835,906,2,
34,833,906,2,
30,831,906,2,
24,830,907,2,
21,829,907,2,
17,826,907,2,
16,824,907,2,
11,821,907,2,
7,819,907,2,
0,817,907,1,
0,815,907,1,
0,813,907,1,
0,809,907,1,
0,806,908,1,
0,803,908,1,
0,800,908,1,
0,798,908,1,
0,795,908,1,
0,792,908,1,
0,790,908,1,
0,788,908,1,
0,785,908,1,
0,783,909,1,
0,780,909,1,
0,778,908,1,
0,775,909,1,
0,771,909,1,
0,768,909,1,
0,765,909,1,
0,761,909,1,
0,757,909,1,
0,753,909,1,
0,749,909,1,
0,745,909,1,
0,741,909,1,
0,737,909,1,
0,734,909,1,
0,731,909,1,
0,727,909,1,
0,724,909,1,
0,721,908,1,
0,717,908,1,
0,716,908,1,
0,713,907,1,
0,709,907,6,
0,706,906,8,
0,703,906,8,
0,703,905,9,
0,702,905,12,
0,701,904,15,
0,697,904,18,
0,697,903,20,
0,698,902,22,
0,696,901,20,
0,694,900,21,
0,693,899,28,
0,696,899,30,
0,695,897,30,
0,696,896,27,
0,697,896,30,
0,697,894,32,
0,698,893,33,
0,701,892,31,
0,703,890,29,
0,705,888,31,
0,706,886,22,
0,708,884,20,
0,711,882,15,
0,714,880,14,
0,717,878,11,
0,719,874,7,
0,722,872,1,
0,725,868,0,
0,727,866,1,
0,728,863,1,
0,729,858,1,
0,731,854,1,
0,732,731,722,
0,732,724,713,
0,732,710,708,
0,731,699,698,
0,729,687,687,
0,725,673,673,
0,721,661,660,
0,715,646,646,
0,705,629,628,
0,694,611,611,
0,683,593,592,
0,667,571,570,
0,649,549,548,
0,637,526,524,
0,618,498,497,
0,604,469,468,
0,583,445,444,
0,563,426,425,
0,534,395,393,
0,511,368,366,
0,489,341,339,
0,472,309,307,
0,444,272,271,
0,405,248,248,
0,379,225,224,
0,349,207,207,
0,325,183,178,
0,297,169,168,
0,266,159,158,
0,228,154,153,
0,191,150,149,
0,153,147,145,
0,126,136,136,
0,94,124,124,
0,63,111,111,
0,48,96,96,
0,31,73,72,
0,26,62,64,
0,23,59,58,
0,20,55,56,
0,19,60,62,
0,15,69,70,
0,21,89,90,
0,24,104,104,
0,24,111,111,
0,25,109,110,
0,27,101,101,
0,25,92,92,
0,27,83,83,
0,34,79,78,
0,38,69,68,
0,38,62,63,
0,41,52,51,
0,41,50,50,
0,41,45,45,
0,35,39,38,
0,44,35,35,
0,47,32,32,
0,50,23,23,
0,56,18,17,
0,59,14,14,
0,64,10,10,
0,67,5,5,
0,71,2,1,
0,75,1,0,
0,77,1,1,
0,77,0,0,
0,76,1,1,
0,76,1,1,
0,76,1,1,
0,76,2,2,
0,69,2,2,
0,72,2,2,
0,69,4,4,
0,64,6,7,
0,60,9,10,
0,57,12,12,
0,54,12,12,
0,51,11,11,
0,50,8,8,
0,47,5,4,
0,46,2,2,
0,45,1,1,
0,44,2,1,
0,41,0,1,
0,42,0,0,
0,41,2,2,
0,41,0,0,
0,39,0,0,
0,40,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,39,0,0,
0,38,0,0,
0,38,0,0,
0,39,0,0,
0,41,0,0,
0,39,0,0,
0,38,0,0,
0,37,0,0,
0,38,0,0,
0,37,0,0,
0,38,0,0,
0,36,0,0,
0,35,0,0,
0,36,0,0,
0,35,0,0,
0,34,0,0,
0,34,0,0,
0,34,0,0,
0,34,0,0,
0,34,0,0,
0,33,0,0,
0,34,0,0,
0,34,0,0,
0,33,0,0,
0,32,0,0,
0,32,0,0,
0,32,0,0,
0,32,0,0,
0,32,0,0,
0,33,0,0,
0,34,0,0,
0,33,0,0,
0,34,0,0,
0,35,0,0,
0,34,0,0,
0,36,0,0,
0,36,0,0,
0,36,0,0,
0,36,0,0,
0,37,0,0,
0,39,0,0,
0,41,0,0,
0,41,0,0,
0,42,0,0,
0,43,0,0,
0,46,0,0,
0,48,0,0,
0,49,0,0,
0,49,0,0,
0,49,0,0,
0,51,0,0,
0,51,0,0,
0,52,0,0,
0,52,0,0,
0,54,0,0,
0,55,0,0,
0,55,0,0,
0,55,0,0,
0,57,0,0,
0,56,0,0,
0,55,0,0,
0,56,0,0,
0,57,0,0,
0,58,0,0,
0,60,0,0,
0,61,0,0,
0,62,0,0,
0,62,0,0,
0,62,0,0,
0,64,0,0,
0,65,0,0,
0,66,0,0,
0,67,0,0,
0,65,0,0,
0,67,0,0,
0,68,0,0,
0,72,0,0,
0,75,0,0,
0,76,0,0,
0,79,0,0,
0,79,0,0,
0,80,0,0,
0,80,0,0,
0,83,0,0,
0,85,0,0,
0,87,0,0,
0,88,0,0,
0,88,0,0,
0,89,0,0,
0,90,0,0,
0,90,0,0,
0,94,0,0,
0,99,0,0,
0,99,0,0,
0,101,0,0,
0,101,0,0,
0,105,0,0,
0,108,0,0,
0,110,0,0,
0,113,0,0,
0,114,0,0,
0,115,0,0,
0,115,0,0,
0,118,0,0,
0,120,0,0,
0,122,0,0,
0,125,0,0,
0,131,0,0,
0,132,0,0,
0,134,0,0,
0,137,0,0,
0,148,0,0,
0,154,0,0,
0,154,0,0,
0,158,0,0,
0,162,0,0,
0,169,0,0,
0,176,0,0,
0,175,0,0,
0,182,0,0,
0,189,0,0,
0,194,0,0,
0,196,0,0,
0,201,0,0,
0,206,0,0,
0,211,0,0,
0,212,0,0,
0,216,0,0,
0,217,0,0,
0,219,0,0,
0,221,0,0,
0,224,0,0,
0,226,0,0,
0,228,0,0,
0,228,0,0,
0,228,0,0,
0,229,0,0,
0,233,0,0,
0,234,0,0,
0,236,0,0,
0,240,0,0,
0,236,0,0,
0,237,0,0,
0,238,0,0,
0,240,0,0,
0,237,0,0,
0,238,0,0,
0,241,0,0,
0,241,0,0,
0,238,0,0,
0,237,0,0,
0,235,0,0,
0,234,0,0,
0,232,0,0,
0,233,0,0,
0,232,0,0,
0,229,0,0,
0,227,0,0,
0,226,0,0,
0,218,0,0,
0,215,0,0,
0,210,0,0,
0,211,0,0,
0,207,0,0,
0,205,0,0,
0,203,0,0,
0,200,0,0,
0,197,0,0,
0,194,0,0,
0,195,0,0,
0,195,0,0,
0,193,0,0,
0,189,0,0,
0,188,0,0,
0,190,0,0,
0,189,0,0,
0,187,0,0,
0,187,0,0,
0,187,0,0,
0,183,0,0,
0,181,0,0,
0,179,0,0,
0,179,0,0,
0,175,0,0,
0,173,0,0,
0,171,0,0,
0,169,0,0,
0,167,0,0,
0,167,0,0,
0,167,0,0,
0,168,0,0,
0,169,0,0,
0,170,0,0,
0,171,0,0,
0,174,0,0,
0,176,0,0,
0,179,0,0,
0,181,0,0,
0,181,0,0,
0,166,0,0,
0,115,0,0,
0,163,0,0,
0,163,9,9,
21,114,13,13,
43,94,13,13,
60,99,29,29,
38,125,36,36,
24,143,35,38,
24,161,33,34,
19,176,30,31,
15,187,0,38,
10,200,0,18,
6,214,0,2,
0,245,0,2,
0,261,0,2,
2,283,0,2,
6,297,0,2,
14,310,0,3,
21,335,0,3,
23,360,0,3,
27,382,0,3,
43,404,0,4,
55,416,0,4,
85,427,0,4,
90,442,0,4,
100,450,0,4,
108,460,0,4,
131,471,0,5,
154,476,0,5,
185,479,0,5,
221,481,0,5,
244,479,0,5,
278,472,0,5,
311,476,0,5,
345,471,0,5,
370,476,0,5,
377,479,0,5,
400,481,0,4,
418,495,0,5,
448,503,0,5,
466,515,0,5,
476,530,0,5,
495,550,0,6,
508,557,0,6,
525,573,0,5,
549,586,0,6,
564,598,0,6,
580,616,0,6,
597,635,1,6,
619,644,1,6,
638,654,0,6,
651,662,1,6,
663,670,1,6,
674,676,1,6,
688,682,1,6,
704,686,8,6,
716,689,22,6,
725,693,41,6,
738,697,58,6,
749,701,64,6,
760,705,94,6,
769,709,140,6,
778,713,185,6,
782,717,225,6,
787,722,256,6,
792,726,279,7,
797,731,310,6,
801,736,357,7,
805,740,388,6,
809,744,431,7,
811,748,458,6,
814,751,498,7,
815,755,533,7,
816,758,561,7,
817,762,582,7,
817,765,603,7,
817,768,620,7,
818,770,634,7,
818,773,646,7,
818,776,656,7,
817,780,665,7,
817,781,672,6,
816,783,679,7,
816,786,689,7,
815,789,698,6,
814,792,704,6,
813,795,711,7,
811,796,720,6,
810,799,725,6,
809,801,731,6,
808,802,738,6,
806,804,743,6,
805,807,747,6,
804,810,752,6,
803,811,757,6,
801,814,761,6,
799,817,765,6,
798,821,769,6,
796,822,772,6,
793,824,776,5,
791,827,780,6,
789,829,783,5,
786,830,786,5,
784,832,789,5,
780,833,793,5,
776,835,797,5,
773,837,800,5,
770,838,803,5,
767,840,806,5,
765,842,809,5,
761,843,811,5,
758,844,813,5,
754,847,816,4,
751,848,817,5,
748,850,819,4,
744,851,821,4,
740,852,823,4,
737,854,824,4,
733,855,826,4,
727,856,828,4,
725,858,829,4,
720,859,830,4,
714,861,832,4,
708,862,834,4,
703,863,835,4,
698,864,836,4,
694,865,837,4,
685,867,839,4,
679,868,840,4,
673,869,841,3,
669,870,842,4,
661,871,843,4,
655,872,844,3,
652,873,845,4,
646,874,846,4,
639,875,847,3,
633,875,848,3,
627,876,849,3,
621,877,850,3,
612,878,850,3,
606,878,852,3,
598,879,852,3,
593,879,853,3,
587,880,854,3,
576,881,855,3,
566,882,855,3,
560,883,856,3,
553,883,857,3,
547,884,858,3,
537,884,859,3,
527,885,859,3,
517,885,860,3,
504,886,860,3,
492,886,861,3,
485,886,862,3,
478,887,862,3,
470,887,863,3,
454,887,864,2,
453,888,865,2,
440,888,865,3,
430,889,866,2,
416,889,867,2,
412,889,868,2,
402,890,868,2,
389,890,870,2,
369,890,870,2,
349,890,871,2,
343,891,871,2,
324,891,871,2,
307,891,871,2,
293,891,872,2,
287,891,872,2,
275,892,873,2,
264,892,873,2,
253,892,874,2,
240,892,874,2,
217,892,874,2,
207,893,875,2,
194,893,875,2,
182,893,876,2,
174,893,876,2,
164,893,876,2,
155,894,877,2,
147,894,877,2,
136,894,877,2,
127,894,877,2,
121,894,877,2,
105,894,878,2,
91,894,878,2,
81,894,878,2,
70,894,878,2,
57,894,878,2,
45,894,878,2,
32,894,878,2,
23,894,878,2,
22,894,879,2,
18,894,879,2,
18,894,879,2,
17,894,878,2,
15,894,879,2,
6,894,879,2,
0,893,879,2,
0,893,879,2,
0,893,879,2,
0,893,879,2,
0,892,880,2,
0,892,879,2,
0,892,880,2,
0,891,880,2,
0,891,880,2,
0,890,880,1,
0,890,880,1,
0,890,881,1,
0,889,881,2,
0,888,881,1,
0,888,882,1,
0,887,882,1,
0,887,882,1,
0,886,882,1,
0,885,882,1,
