
b'579,4\n'
b'0,364,41,41\n'
b'0,345,41,41\n'
b'0,329,38,37\n'
b'0,308,34,34\n'
b'0,283,26,26\n'
b'0,264,20,20\n'
b'0,248,12,11\n'
b'0,214,7,6\n'
b'0,197,2,2\n'
b'0,162,0,0\n'
b'0,133,0,0\n'
b'0,119,0,0\n'
b'0,100,0,0\n'
b'0,91,1,1\n'
b'0,86,2,2\n'
b'0,86,4,4\n'
b'0,87,5,7\n'
b'0,90,8,7\n'
b'0,89,6,6\n'
b'0,87,7,7\n'
b'0,89,5,5\n'
b'0,86,6,5\n'
b'0,83,3,5\n'
b'0,81,3,3\n'
b'0,80,2,2\n'
b'0,78,0,2\n'
b'0,76,0,0\n'
b'0,79,0,0\n'
b'0,77,0,0\n'
b'0,75,0,0\n'
b'0,72,0,0\n'
b'0,75,0,0\n'
b'0,74,0,0\n'
b'0,76,0,0\n'
b'0,78,0,0\n'
b'0,78,0,0\n'
b'0,81,0,0\n'
b'0,83,0,0\n'
b'0,83,0,0\n'
b'0,83,0,0\n'
b'0,82,0,0\n'
b'0,81,0,0\n'
b'0,79,0,0\n'
b'0,78,0,0\n'
b'0,73,0,0\n'
b'0,73,0,0\n'
b'0,71,0,0\n'
b'0,70,0,0\n'
b'0,67,0,0\n'
b'0,65,0,0\n'
b'0,64,0,0\n'
b'0,59,0,0\n'
b'0,61,0,0\n'
b'0,60,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,60,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,60,0,0\n'
b'0,64,0,0\n'
b'0,64,0,0\n'
b'0,65,0,0\n'
b'0,66,0,0\n'
b'0,68,0,0\n'
b'0,69,0,0\n'
b'0,72,0,0\n'
b'0,71,0,0\n'
b'0,74,0,0\n'
b'0,77,0,0\n'
b'0,78,0,0\n'
b'0,82,0,0\n'
b'0,83,0,0\n'
b'0,84,0,0\n'
b'0,91,0,0\n'
b'0,90,0,0\n'
b'0,92,0,0\n'
b'0,95,0,0\n'
b'0,95,0,0\n'
b'0,95,0,0\n'
b'0,96,0,0\n'
b'0,99,0,0\n'
b'0,100,0,0\n'
b'0,106,0,0\n'
b'0,107,0,0\n'
b'0,110,0,0\n'
b'0,110,0,0\n'
b'0,113,0,0\n'
b'0,116,0,0\n'
b'0,116,0,0\n'
b'0,117,0,0\n'
b'0,118,0,0\n'
b'0,120,0,0\n'
b'0,122,0,0\n'
b'0,123,0,0\n'
b'0,122,0,0\n'
b'0,124,0,0\n'
b'0,126,0,0\n'
b'0,125,0,0\n'
b'0,126,0,0\n'
b'0,127,0,0\n'
b'0,128,0,0\n'
b'0,128,0,0\n'
b'0,130,0,0\n'
b'0,133,0,0\n'
b'0,134,0,0\n'
b'0,134,0,0\n'
b'0,137,0,0\n'
b'0,140,0,0\n'
b'0,143,0,0\n'
b'0,141,0,0\n'
b'0,142,0,0\n'
b'0,144,0,0\n'
b'0,147,0,0\n'
b'0,150,0,0\n'
b'0,156,0,0\n'
b'0,160,0,0\n'
b'0,163,0,0\n'
b'0,162,0,0\n'
b'0,166,0,0\n'
b'0,166,0,0\n'
b'0,171,0,0\n'
b'0,177,0,0\n'
b'0,179,0,0\n'
b'0,184,0,0\n'
b'0,183,0,0\n'
b'0,185,0,0\n'
b'0,187,0,0\n'
b'0,188,0,0\n'
b'0,191,0,0\n'
b'0,194,0,0\n'
b'0,199,0,0\n'
b'0,204,0,0\n'
b'0,206,0,0\n'
b'0,210,0,0\n'
b'0,213,0,0\n'
b'0,215,0,0\n'
b'0,216,0,0\n'
b'0,219,0,0\n'
b'0,221,0,0\n'
b'0,224,0,0\n'
b'0,223,0,0\n'
b'0,227,0,0\n'
b'0,225,0,0\n'
b'0,227,0,0\n'
b'0,227,0,0\n'
b'0,228,0,0\n'
b'0,229,0,0\n'
b'0,229,0,0\n'
b'0,229,0,0\n'
b'0,231,0,0\n'
b'0,232,0,0\n'
b'0,231,0,0\n'
b'0,233,0,0\n'
b'0,233,0,0\n'
b'0,233,0,0\n'
b'0,233,0,0\n'
b'0,235,0,0\n'
b'0,238,0,0\n'
b'0,239,0,0\n'
b'0,240,0,0\n'
b'0,241,0,0\n'
b'0,238,0,0\n'
b'0,238,0,0\n'
b'0,242,0,0\n'
b'0,241,0,0\n'
b'0,240,0,0\n'
b'0,239,0,0\n'
b'0,239,0,0\n'
b'0,240,0,0\n'
b'0,244,0,0\n'
b'0,252,0,0\n'
b'0,253,0,0\n'
b'0,256,0,0\n'
b'0,261,0,0\n'
b'0,264,0,0\n'
b'0,269,0,0\n'
b'0,272,0,0\n'
b'0,274,0,0\n'
b'0,279,0,0\n'
b'0,281,0,0\n'
b'0,280,0,0\n'
b'0,285,0,0\n'
b'0,289,0,0\n'
b'0,293,0,0\n'
b'0,295,0,0\n'
b'0,299,0,0\n'
b'0,304,0,0\n'
b'0,310,0,0\n'
b'0,313,0,0\n'
b'0,315,0,0\n'
b'0,316,0,0\n'
b'0,320,0,0\n'
b'0,324,0,0\n'
b'0,328,0,0\n'
b'0,331,0,0\n'
b'0,332,0,0\n'
b'0,333,0,0\n'
b'0,336,0,0\n'
b'0,338,0,0\n'
b'0,339,0,0\n'
b'0,342,0,0\n'
b'0,344,0,0\n'
b'0,344,0,0\n'
b'0,345,0,0\n'
b'0,345,0,0\n'
b'0,345,0,0\n'
b'0,343,0,0\n'
b'0,342,0,0\n'
b'0,342,0,0\n'
b'0,344,0,0\n'
b'0,344,0,0\n'
b'0,343,0,0\n'
b'0,342,0,0\n'
b'0,343,0,0\n'
b'0,344,0,0\n'
b'0,344,0,0\n'
b'0,343,0,0\n'
b'0,343,0,0\n'
b'0,341,0,0\n'
b'0,337,0,0\n'
b'0,337,0,0\n'
b'0,333,0,0\n'
b'0,327,0,0\n'
b'0,324,0,0\n'
b'0,321,0,0\n'
b'0,319,0,0\n'
b'0,316,0,0\n'
b'0,309,0,0\n'
b'0,303,0,0\n'
b'0,298,0,0\n'
b'0,294,0,0\n'
b'0,290,0,0\n'
b'0,288,0,0\n'
b'0,283,0,0\n'
b'0,280,0,0\n'
b'0,278,0,0\n'
b'0,273,0,0\n'
b'0,270,0,0\n'
b'0,266,0,0\n'
b'0,265,0,0\n'
b'0,264,0,0\n'
b'0,264,0,0\n'
b'0,262,0,0\n'
b'0,261,0,0\n'
b'0,261,0,0\n'
b'0,260,0,0\n'
b'0,260,0,0\n'
b'0,260,0,0\n'
b'0,260,0,0\n'
b'0,259,0,0\n'
b'0,260,0,0\n'
b'0,260,0,0\n'
b'0,261,0,0\n'
b'0,259,0,0\n'
b'0,261,0,0\n'
b'0,262,0,0\n'
b'0,263,0,0\n'
b'0,263,0,0\n'
b'0,266,0,0\n'
b'0,249,0,0\n'
b'0,263,0,0\n'
b'0,281,0,0\n'
b'0,270,0,10\n'
b'0,266,0,30\n'
b'32,269,0,58\n'
b'63,270,0,92\n'
b'73,275,0,104\n'
b'74,278,0,119\n'
b'79,284,0,117\n'
b'72,303,0,101\n'
b'64,315,0,69\n'
b'\n'
b'Time: -2000\n'
b'56,333,0,28\n'
b'23,356,0,4\n'
b'24,370,0,3\n'
b'28,395,0,3\n'
b'28,407,0,3\n'
b'27,422,0,3\n'
b'33,437,0,4\n'
b'31,454,0,4\n'
b'37,471,0,4\n'
b'37,485,0,4\n'
b'37,489,0,4\n'
b'55,499,0,5\n'
b'77,506,0,5\n'
b'86,514,0,5\n'
b'97,517,0,5\n'
b'118,524,0,5\n'
b'120,526,0,5\n'
b'124,525,0,5\n'
b'151,523,0,5\n'
b'200,517,0,5\n'
b'239,521,0,5\n'
b'275,516,0,5\n'
b'308,519,0,5\n'
b'321,521,0,5\n'
b'351,524,0,5\n'
b'373,523,0,5\n'
b'395,532,0,5\n'
b'414,540,0,5\n'
b'433,539,0,5\n'
b'444,549,0,6\n'
b'461,558,0,6\n'
b'469,570,0,6\n'
b'482,576,0,6\n'
b'492,587,0,6\n'
b'511,599,0,6\n'
b'534,614,0,6\n'
b'550,628,1,6\n'
b'562,649,1,6\n'
b'578,661,1,6\n'
b'598,671,1,6\n'
b'619,679,1,6\n'
b'634,686,1,6\n'
b'650,694,1,6\n'
b'661,701,6,6\n'
b'670,708,25,6\n'
b'687,715,48,6\n'
b'705,719,63,6\n'
b'713,724,68,6\n'
b'724,728,80,6\n'
b'738,734,133,6\n'
b'747,737,178,6\n'
b'756,742,227,6\n'
b'765,746,248,7\n'
b'772,750,279,6\n'
b'779,755,290,7\n'
b'784,760,343,7\n'
b'790,765,382,7\n'
b'793,768,415,7\n'
b'796,771,449,7\n'
b'799,774,485,7\n'
b'802,778,522,7\n'
b'804,781,545,7\n'
b'805,783,568,7\n'
b'807,786,592,7\n'
b'808,789,609,7\n'
b'809,792,623,7\n'
b'810,794,637,7\n'
b'810,798,648,7\n'
b'810,801,657,7\n'
b'810,803,667,7\n'
b'811,806,676,7\n'
b'810,809,684,7\n'
b'808,813,691,7\n'
b'808,815,697,7\n'
b'806,819,703,7\n'
b'805,822,711,7\n'
b'803,825,719,7\n'
b'801,828,724,6\n'
b'800,831,730,6\n'
b'798,833,736,6\n'
b'796,835,742,6\n'
b'796,837,748,6\n'
b'795,839,752,6\n'
b'792,841,757,6\n'
b'790,843,762,6\n'
b'788,846,767,6\n'
b'786,848,770,6\n'
b'784,850,774,6\n'
b'780,853,778,6\n'
b'778,855,781,5\n'
b'775,856,784,5\n'
b'771,858,787,5\n'
b'767,859,791,5\n'
b'763,861,794,5\n'
b'759,862,798,5\n'
b'753,864,802,5\n'
b'751,865,804,5\n'
b'745,866,808,4\n'
b'739,867,811,4\n'
b'733,868,813,4\n'
b'726,869,815,4\n'
b'720,870,818,4\n'
b'711,871,820,4\n'
b'704,872,822,4\n'
b'696,872,825,4\n'
b'688,873,827,4\n'
b'679,874,829,4\n'
b'671,874,831,4\n'
b'662,875,833,4\n'
b'655,875,835,4\n'
b'647,876,838,3\n'
b'639,876,840,4\n'
b'632,877,842,3\n'
b'622,878,844,3\n'
b'612,878,845,3\n'
b'604,878,848,3\n'
b'592,879,849,3\n'
b'582,879,851,3\n'
b'572,879,853,3\n'
b'565,880,854,3\n'
b'556,880,856,3\n'
b'543,880,857,3\n'
b'530,881,859,3\n'
b'515,881,860,3\n'
b'502,881,862,3\n'
b'496,882,863,3\n'
b'489,882,864,3\n'
b'483,882,866,3\n'
b'469,882,868,3\n'
b'463,882,869,3\n'
b'450,882,870,3\n'
b'443,882,872,3\n'
b'433,882,873,3\n'
b'426,882,874,3\n'
b'417,882,875,3\n'
b'401,881,877,3\n'
b'388,881,878,3\n'
b'378,881,879,3\n'
b'296,880,880,2\n'
b'250,880,882,3\n'
b'0,879,883,2\n'
b'274,878,884,2\n'
b'285,877,885,2\n'
b'348,877,886,2\n'
b'344,876,886,2\n'
b'336,875,888,2\n'
b'334,874,889,2\n'
b'330,873,890,2\n'
b'323,872,891,2\n'
b'324,871,892,2\n'
b'322,869,893,2\n'
b'319,868,893,2\n'
b'316,868,895,2\n'
b'315,867,896,2\n'
b'312,866,897,2\n'
b'317,865,898,2\n'
b'313,864,898,2\n'
b'310,863,899,2\n'
b'309,862,900,2\n'
b'304,862,901,2\n'
b'302,860,902,2\n'
b'295,859,902,2\n'
b'289,859,903,2\n'
b'285,857,904,2\n'
b'283,856,904,2\n'
b'274,856,905,2\n'
b'271,855,905,2\n'
b'268,854,906,2\n'
b'265,854,906,2\n'
b'256,853,907,2\n'
b'251,853,907,2\n'
b'245,852,908,2\n'
b'242,851,908,2\n'
b'232,851,909,2\n'
b'229,851,910,2\n'
b'224,850,910,2\n'
b'214,850,911,2\n'
b'206,850,911,2\n'
b'202,850,911,2\n'
b'194,850,912,2\n'
b'192,850,912,2\n'
b'181,849,913,2\n'
b'178,848,913,2\n'
b'170,848,913,2\n'
b'161,847,914,2\n'
b'150,847,914,2\n'
b'142,847,915,2\n'
b'131,846,915,2\n'
b'125,845,915,2\n'
b'113,844,915,2\n'
b'106,843,915,2\n'
b'99,842,916,2\n'
b'94,841,916,2\n'
b'86,840,916,2\n'
b'80,838,916,2\n'
b'69,837,917,2\n'
b'60,836,917,2\n'
b'54,834,917,2\n'
b'47,832,917,2\n'
b'41,831,918,2\n'
b'37,830,918,2\n'
b'27,829,918,2\n'
b'22,828,918,2\n'
b'19,826,918,2\n'
b'16,825,918,2\n'
b'14,824,918,2\n'
b'9,822,918,2\n'
b'5,821,918,2\n'
b'0,820,919,2\n'
b'0,818,919,2\n'
b'0,818,919,1\n'
b'0,816,919,1\n'
b'0,815,918,1\n'
b'0,813,919,1\n'
b'0,811,919,1\n'
b'0,810,919,2\n'
b'0,808,919,1\n'
b'0,808,919,1\n'
b'0,806,919,1\n'
b'0,804,919,1\n'
b'0,802,919,1\n'
b'0,801,919,1\n'
b'0,797,919,1\n'
b'0,796,919,1\n'
b'0,793,919,1\n'
b'0,790,919,1\n'
b'0,787,919,1\n'
b'0,785,919,1\n'
b'0,782,919,1\n'
b'0,779,919,1\n'
b'0,774,919,1\n'
b'0,771,919,1\n'
b'0,766,919,1\n'
b'0,760,919,1\n'
b'0,755,920,1\n'
b'0,750,920,1\n'
b'0,744,920,1\n'
b'0,740,920,1\n'
b'0,734,920,1\n'
b'0,729,920,1\n'
b'0,724,920,1\n'
b'0,718,920,1\n'
b'0,713,920,1\n'
b'0,706,920,1\n'
b'0,698,921,1\n'
b'0,692,921,1\n'
b'0,681,921,1\n'
b'0,673,921,1\n'
b'0,665,921,1\n'
b'0,658,921,1\n'
b'0,649,921,1\n'
b'0,640,921,1\n'
b'0,630,921,0\n'
b'0,620,922,0\n'
b'0,615,921,0\n'
b'0,610,921,0\n'
b'0,605,921,0\n'
b'0,598,921,0\n'
b'0,590,919,0\n'
b'0,580,919,0\n'
b'0,579,918,0\n'
b'0,570,918,0\n'
b'0,569,918,1\n'
b'0,561,917,0\n'
b'0,558,916,0\n'
b'0,554,915,0\n'
b'0,556,915,0\n'
b'0,553,914,0\n'
b'0,548,913,0\n'
b'0,546,913,0\n'
b'0,546,912,0\n'
b'0,542,912,0\n'
b'0,543,912,0\n'
b'0,544,911,0\n'
b'0,545,910,0\n'
b'0,543,909,0\n'
b'0,543,909,0\n'
b'0,545,908,0\n'
b'0,546,907,0\n'
b'0,548,907,0\n'
b'0,551,905,0\n'
b'0,554,904,0\n'
b'0,558,902,0\n'
b'0,562,900,0\n'
b'0,568,899,0\n'
b'0,574,897,0\n'
b'0,578,896,0\n'
b'0,582,893,0\n'
b'0,587,891,0\n'
b'0,593,889,0\n'
b'0,598,886,0\n'
b'0,601,883,0\n'
b'0,607,879,0\n'
b'0,614,875,0\n'
b'0,618,872,0\n'
b'0,624,868,0\n'
b'0,628,863,0\n'
b'0,630,858,0\n'
b'0,634,853,0\n'
b'0,635,847,0\n'
b'0,639,840,0\n'
b'0,640,832,0\n'
b'0,641,823,0\n'
b'0,642,809,0\n'
b'0,643,794,0\n'
b'0,643,780,0\n'
b'0,641,763,20\n'
b'0,639,594,584\n'
b'0,635,562,560\n'
b'0,630,532,530\n'
b'0,627,498,497\n'
b'0,620,463,462\n'
b'0,607,428,426\n'
b'0,595,403,402\n'
b'0,576,359,358\n'
b'0,560,330,326\n'
b'0,528,292,289\n'
b'0,505,252,251\n'
b'0,484,232,231\n'
b'0,461,211,208\n'
b'0,434,190,189\n'
b'0,415,166,165\n'
b'0,388,166,165\n'
b'0,369,155,154\n'
b'0,353,145,144\n'
b'0,334,137,137\n'
b'0,314,131,131\n'
b'0,283,120,121\n'
b'0,263,112,111\n'
b'0,232,103,102\n'
b'0,211,93,94\n'
b'0,185,76,75\n'
b'0,151,66,66\n'
b'0,128,52,51\n'
b'0,122,45,46\n'
b'0,108,36,36\n'
b'0,72,24,24\n'
b'0,63,14,12\n'
b'0,60,16,17\n'
b'0,60,23,24\n'
b'0,60,31,32\n'
b'0,57,35,36\n'
b'0,62,36,37\n'
b'0,63,41,40\n'
b'0,60,43,43\n'
b'0,60,41,41\n'
b'0,58,41,40\n'
b'0,56,38,38\n'
b'0,52,36,36\n'
b'0,50,34,34\n'
b'0,42,31,30\n'
b'0,43,25,24\n'
b'0,41,20,20\n'
b'0,42,16,14\n'
b'0,42,11,9\n'
b'0,42,5,7\n'
b'0,40,3,4\n'
b'0,36,3,4\n'
b'0,35,3,3\n'
b'0,33,3,3\n'
b'0,34,2,2\n'
b'0,35,3,2\n'
b'0,32,3,3\n'
b'0,31,3,3\n'
b'0,29,3,3\n'
b'0,28,3,2\n'
b'0,27,2,2\n'
b'0,28,1,1\n'
b'0,26,2,1\n'
b'0,26,0,2\n'
b'0,24,2,2\n'
b'0,23,2,2\n'
b'0,21,2,2\n'
b'0,20,1,1\n'
b'0,21,0,0\n'
b'0,21,0,1\n'
b'0,20,1,1\n'
b'0,20,0,0\n'
b'0,19,1,1\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,20,0,0\n'
b'0,22,0,0\n'
b'0,23,0,0\n'
b'0,23,0,0\n'
b'0,24,0,0\n'
b'0,23,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,24,0,0\n'
b'0,25,0,0\n'
b'0,26,0,0\n'
b'0,25,0,0\n'
b'0,26,0,0\n'
b'0,26,0,0\n'
b'0,27,0,0\n'
b'0,28,0,0\n'
b'0,28,0,0\n'
b'0,30,0,0\n'
b'0,30,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,31,0,0\n'
b'0,32,0,0\n'
b'0,32,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,35,0,0\n'
b'0,34,0,0\n'
b'0,35,0,0\n'
b'0,35,0,0\n'
b'0,35,0,0\n'
b'0,37,0,0\n'
b'0,39,0,0\n'
b'0,38,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,41,0,0\n'
b'0,42,0,0\n'
b'0,43,0,0\n'
b'0,45,0,0\n'
b'0,45,0,0\n'
b'0,47,0,0\n'
b'0,48,0,0\n'
b'0,48,0,0\n'
b'0,51,0,0\n'
b'0,56,0,0\n'
b'0,58,0,0\n'
b'0,58,0,0\n'
b'0,63,0,0\n'
b'0,66,0,0\n'
b'0,67,0,0\n'
b'0,68,0,0\n'
b'0,69,0,0\n'
b'0,73,0,0\n'
b'0,76,0,0\n'
b'0,77,0,0\n'
b'0,79,0,0\n'
b'0,77,0,0\n'
b'0,78,0,0\n'
b'0,82,0,0\n'
b'0,83,0,0\n'
b'0,82,0,0\n'
b'0,83,0,0\n'
b'0,85,0,0\n'
b'0,89,0,0\n'
b'0,90,0,0\n'
b'0,90,0,0\n'
b'0,89,0,0\n'
b'0,91,0,0\n'
b'0,90,0,0\n'
b'0,90,0,0\n'
b'0,90,0,0\n'
b'0,89,0,0\n'
b'0,92,0,0\n'
b'0,92,0,0\n'
b'0,90,0,0\n'
b'0,92,0,0\n'
b'0,92,0,0\n'
b'0,89,0,0\n'
b'0,92,0,0\n'
b'0,91,0,0\n'
b'0,91,0,0\n'
b'0,96,0,0\n'
b'0,95,0,0\n'
b'0,97,0,0\n'
b'0,96,0,0\n'
b'0,96,0,0\n'
b'0,97,0,0\n'
b'0,98,0,0\n'
b'0,95,0,0\n'
b'0,96,0,0\n'
b'0,96,0,0\n'
b'0,98,0,0\n'
b'0,98,0,0\n'
b'0,101,0,0\n'
b'0,99,0,0\n'
b'0,100,0,0\n'
b'0,99,0,0\n'
b'0,100,0,0\n'
b'0,100,0,0\n'
b'0,102,0,0\n'
b'0,105,0,0\n'
b'0,106,0,0\n'
b'0,106,0,0\n'
b'0,106,0,0\n'
b'0,109,0,0\n'
b'0,111,0,0\n'
b'0,114,0,0\n'
b'0,114,0,0\n'
b'0,119,0,0\n'
b'0,118,0,0\n'
b'0,121,0,0\n'
b'0,123,0,0\n'
b'0,125,0,0\n'
b'0,126,0,0\n'
b'0,130,0,0\n'
b'0,129,0,0\n'
b'0,132,0,0\n'
b'0,136,0,0\n'
b'0,141,0,0\n'
b'0,149,0,0\n'
b'0,155,0,0\n'
b'0,166,0,0\n'
b'0,170,0,0\n'
b'0,176,0,0\n'
b'0,181,0,0\n'
b'0,190,0,0\n'
b'0,196,0,0\n'
b'0,198,0,0\n'
b'0,203,0,0\n'
b'0,206,0,0\n'
b'0,208,0,0\n'
b'0,213,0,0\n'
b'0,213,0,0\n'
b'0,220,0,0\n'
b'0,224,0,0\n'
b'0,229,0,0\n'
b'0,229,0,0\n'
b'0,239,0,0\n'
b'0,243,0,0\n'
b'0,247,0,0\n'
b'0,257,0,0\n'
b'0,260,0,0\n'
b'0,263,0,0\n'
b'0,267,0,0\n'
b'0,273,0,0\n'
b'0,278,0,0\n'
b'0,278,0,0\n'
b'0,283,0,0\n'
b'0,285,0,0\n'
b'0,288,0,0\n'
b'0,289,0,0\n'
b'0,293,0,0\n'
b'0,296,0,0\n'
b'0,294,0,0\n'
b'0,298,0,0\n'
b'0,299,0,0\n'
b'0,302,0,0\n'
b'0,303,0,0\n'
b'0,304,0,0\n'
b'0,303,0,0\n'
b'0,306,0,0\n'
b'0,308,0,0\n'
b'0,310,0,0\n'
b'0,312,0,0\n'
b'0,312,0,0\n'
b'0,315,0,0\n'
b'0,313,0,0\n'
b'0,313,0,0\n'
b'0,313,0,0\n'
b'0,314,0,0\n'
b'0,314,0,0\n'
b'0,314,0,0\n'
b'0,312,0,0\n'
b'0,309,0,0\n'
b'0,301,0,0\n'
b'0,299,2,2\n'
b'0,295,2,3\n'
b'0,292,1,0\n'
b'0,291,1,1\n'
b'0,290,0,0\n'
b'0,285,2,2\n'
b'0,284,4,3\n'
b'0,284,2,3\n'
b'0,282,2,2\n'
b'0,278,4,4\n'
b'0,277,5,5\n'
b'0,273,7,6\n'
b'0,274,8,7\n'
b'0,273,9,9\n'
b'0,270,11,11\n'
b'0,266,10,11\n'
b'0,263,12,12\n'
b'0,261,13,13\n'
b'0,256,14,14\n'
b'0,255,14,15\n'
b'0,253,17,17\n'
b'0,252,16,17\n'
b'0,253,18,18\n'
b'0,252,19,20\n'
b'0,252,21,21\n'
b'0,250,21,20\n'
b'0,249,43,0\n'
b'0,250,45,0\n'
b'0,251,48,0\n'
b'0,251,53,0\n'
b'0,237,51,0\n'
b'0,249,0,0\n'
b'0,270,0,0\n'
b'0,252,0,0\n'
b'0,249,0,0\n'
b'0,247,0,10\n'
b'16,254,0,37\n'
b'23,269,0,70\n'
b'29,291,0,89\n'
b'45,296,0,85\n'
b'61,302,0,73\n'
b'60,311,0,51\n'
b'57,320,0,25\n'
b'45,329,0,7\n'
b'29,346,0,2\n'
b'21,353,0,2\n'
b'28,372,0,3\n'
b'30,388,0,3\n'
b'28,395,0,3\n'
b'31,404,0,3\n'
b'36,414,0,3\n'
b'38,431,0,4\n'
b'46,449,0,4\n'
b'44,466,0,4\n'
b'78,477,0,4\n'
b'89,479,0,4\n'
b'111,485,0,5\n'
b'130,490,0,5\n'
b'136,497,0,5\n'
b'142,496,0,4\n'
b'195,496,0,4\n'
b'242,493,0,5\n'
b'295,490,0,5\n'
b'337,483,0,5\n'
b'365,480,0,4\n'
b'391,481,0,5\n'
b'426,479,0,5\n'
b'449,518,0,5\n'
b'470,537,0,5\n'
b'487,559,0,5\n'
b'507,599,0,6\n'
b'527,622,1,5\n'
b'540,646,0,6\n'
b'556,664,1,6\n'
b'573,674,1,6\n'
b'589,684,1,6\n'
b'602,692,1,6\n'
b'613,700,11,6\n'
b'619,707,26,6\n'
b'625,716,44,6\n'
b'633,722,61,6\n'
b'642,731,78,6\n'
b'647,739,84,6\n'
b'656,745,82,6\n'
b'663,751,94,6\n'
b'673,758,115,6\n'
b'682,764,147,6\n'
b'692,770,185,6\n'
b'696,777,213,7\n'
b'704,782,237,6\n'
b'710,785,251,7\n'
b'716,788,275,7\n'
b'722,792,295,6\n'
b'729,796,310,6\n'
b'735,799,331,6\n'
b'739,802,364,6\n'
b'742,805,387,6\n'
b'748,808,410,6\n'
b'751,810,434,6\n'
b'754,812,457,6\n'
b'758,816,477,6\n'
b'760,818,496,6\n'
b'761,820,505,6\n'
b'762,822,523,6\n'
b'763,825,537,6\n'
b'763,827,553,6\n'
b'763,828,564,6\n'
b'764,830,572,6\n'
b'763,833,580,6\n'
b'763,835,591,6\n'
b'762,836,600,6\n'
b'762,838,607,6\n'
b'761,840,613,6\n'
b'761,842,620,6\n'
b'760,843,629,6\n'
b'759,845,637,6\n'
b'760,846,647,6\n'
b'759,848,655,6\n'
b'759,849,661,6\n'
b'759,850,666,6\n'
b'758,852,673,6\n'
b'758,853,681,6\n'
b'758,855,688,6\n'
b'757,856,697,6\n'
b'755,857,706,6\n'
b'754,859,714,6\n'
b'752,860,722,5\n'
b'751,861,729,5\n'
b'750,863,735,5\n'
b'749,864,743,5\n'
b'748,864,749,5\n'
b'747,866,755,5\n'
b'744,867,759,5\n'
b'741,868,765,5\n'
b'739,868,773,5\n'
b'735,869,778,5\n'
b'731,870,785,4\n'
b'726,871,789,4\n'
b'722,871,795,4\n'
b'715,872,799,4\n'
b'708,873,802,4\n'
b'702,873,806,4\n'
b'695,874,810,4\n'
b'688,874,814,4\n'
b'681,875,818,4\n'
b'672,876,821,4\n'
b'667,876,824,4\n'
b'660,877,828,4\n'
b'652,877,831,4\n'
b'646,877,833,4\n'
b'640,878,836,4\n'
b'633,878,840,4\n'
b'625,878,842,4\n'
b'617,879,845,4\n'
b'606,879,848,3\n'
b'597,879,850,3\n'
b'587,879,853,3\n'
b'579,879,855,3\n'
b'571,879,857,3\n'
b'564,880,858,3\n'
b'551,879,860,3\n'
b'538,880,862,3\n'
b'524,880,864,3\n'
b'514,880,866,3\n'
b'505,880,868,3\n'
b'492,880,869,3\n'
b'484,880,872,3\n'
b'474,879,874,3\n'
b'465,879,875,3\n'
b'457,879,876,3\n'
b'447,879,878,3\n'
b'440,879,879,3\n'
b'430,879,880,3\n'
b'415,879,881,3\n'
b'403,878,882,3\n'
b'393,877,883,3\n'
b'374,877,884,3\n'
b'357,877,885,3\n'
b'341,877,886,2\n'
b'336,876,887,3\n'
b'327,876,887,2\n'
b'312,876,888,2\n'
b'299,875,889,2\n'
b'290,875,889,2\n'
b'283,875,890,2\n'
b'268,874,891,2\n'
b'255,874,891,2\n'
b'240,874,892,2\n'
b'229,873,892,2\n'
b'213,873,893,2\n'
b'201,872,893,2\n'
b'187,872,894,2\n'
b'172,871,894,2\n'
b'161,870,895,2\n'
b'147,869,895,2\n'
b'136,869,896,2\n'
b'134,868,896,2\n'
b'120,867,896,2\n'
b'119,866,896,2\n'
b'107,865,897,2\n'
b'107,864,897,2\n'
b'95,862,897,2\n'
b'90,860,897,2\n'
b'84,858,898,2\n'
b'82,857,898,2\n'
b'75,855,898,2\n'
b'64,852,898,2\n'
b'57,851,898,2\n'
b'48,849,899,2\n'
b'43,848,899,2\n'
b'34,846,899,2\n'
b'34,844,899,2\n'
b'31,843,899,2\n'
b'29,842,899,2\n'
b'24,841,900,2\n'
b'23,840,899,2\n'
b'21,839,899,2\n'
b'13,838,899,1\n'
b'10,837,900,2\n'
b'11,836,899,2\n'
b'6,835,899,2\n'
b'0,835,900,2\n'
b'0,834,899,1\n'
b'0,833,899,2\n'
b'0,833,900,1\n'
b'0,832,900,2\n'
b'0,831,900,2\n'
b'0,830,900,1\n'
b'0,829,900,1\n'
b'0,829,900,1\n'
b'0,828,900,1\n'
b'0,827,900,1\n'
b'0,826,900,1\n'
b'0,825,901,1\n'
b'0,824,901,1\n'
b'0,822,901,1\n'
b'0,821,901,1\n'
b'0,820,901,1\n'
b'0,819,901,1\n'
b'0,818,902,1\n'
b'0,817,902,1\n'
b'0,816,902,1\n'
