
b'0,426,527,0\n'
b'0,399,508,0\n'
b'0,354,488,0\n'
b'0,314,468,0\n'
b'0,277,452,0\n'
b'0,258,435,0\n'
b'0,233,410,0\n'
b'0,212,387,0\n'
b'0,198,362,0\n'
b'0,177,337,0\n'
b'0,135,310,0\n'
b'0,109,274,0\n'
b'0,96,243,0\n'
b'0,77,212,0\n'
b'0,56,180,0\n'
b'0,41,152,0\n'
b'0,10,107,0\n'
b'0,3,83,0\n'
b'0,3,63,0\n'
b'0,3,63,0\n'
b'0,3,70,0\n'
b'0,3,75,0\n'
b'0,3,85,0\n'
b'0,3,100,0\n'
b'0,3,119,0\n'
b'0,3,133,0\n'
b'0,2,138,0\n'
b'0,2,148,0\n'
b'0,2,151,0\n'
b'0,3,157,0\n'
b'0,3,162,0\n'
b'0,3,166,0\n'
b'0,2,171,0\n'
b'0,2,171,0\n'
b'0,3,170,0\n'
b'0,3,172,0\n'
b'0,2,172,0\n'
b'0,3,172,0\n'
b'0,2,174,0\n'
b'0,2,176,0\n'
b'0,2,176,0\n'
b'0,2,177,0\n'
b'0,2,177,0\n'
b'0,2,174,0\n'
b'0,2,174,0\n'
b'0,2,173,0\n'
b'0,2,176,0\n'
b'0,2,176,0\n'
b'0,2,178,0\n'
b'0,2,176,0\n'
b'0,2,171,0\n'
b'0,2,169,0\n'
b'0,2,165,0\n'
b'0,2,163,0\n'
b'0,2,164,0\n'
b'0,2,161,0\n'
b'0,2,159,0\n'
b'0,2,156,0\n'
b'0,2,153,0\n'
b'0,2,151,0\n'
b'0,2,150,0\n'
b'0,2,149,0\n'
b'0,2,149,0\n'
b'0,2,148,0\n'
b'0,2,149,0\n'
b'0,2,151,0\n'
b'0,2,153,0\n'
b'0,2,152,0\n'
b'0,2,151,0\n'
b'0,2,150,0\n'
b'0,2,149,0\n'
b'0,2,144,0\n'
b'0,2,146,0\n'
b'0,2,147,0\n'
b'0,2,148,0\n'
b'0,2,147,0\n'
b'0,2,147,0\n'
b'0,2,147,0\n'
b'0,2,149,0\n'
b'0,2,148,0\n'
b'0,2,148,0\n'
b'0,2,145,0\n'
b'0,2,148,0\n'
b'0,2,144,0\n'
b'0,2,144,0\n'
b'0,2,146,0\n'
b'0,2,146,0\n'
b'0,2,149,0\n'
b'0,2,147,0\n'
b'0,2,146,0\n'
b'0,2,147,0\n'
b'0,2,143,0\n'
b'0,2,145,0\n'
b'0,2,146,0\n'
b'0,2,145,0\n'
b'0,2,148,0\n'
b'0,1,145,0\n'
b'0,2,146,0\n'
b'0,2,146,0\n'
b'0,1,144,0\n'
b'0,2,145,0\n'
b'0,2,142,0\n'
b'0,2,140,0\n'
b'0,2,139,0\n'
b'0,2,138,0\n'
b'0,2,139,0\n'
b'0,2,135,0\n'
b'0,2,135,0\n'
b'0,2,133,0\n'
b'0,1,132,0\n'
b'0,1,131,0\n'
b'0,1,133,0\n'
b'0,1,131,0\n'
b'0,1,131,0\n'
b'0,1,129,0\n'
b'0,2,125,0\n'
b'0,1,127,0\n'
b'0,2,130,0\n'
b'0,2,125,0\n'
b'0,2,122,0\n'
b'0,1,119,0\n'
b'0,1,117,0\n'
b'0,2,117,0\n'
b'0,1,112,0\n'
b'0,2,110,0\n'
b'0,2,109,0\n'
b'0,1,108,0\n'
b'0,2,105,0\n'
b'0,2,103,0\n'
b'0,1,103,0\n'
b'0,2,102,0\n'
b'0,2,100,0\n'
b'0,2,99,0\n'
b'0,2,95,0\n'
b'0,1,93,0\n'
b'0,2,93,0\n'
b'0,2,92,0\n'
b'0,1,93,0\n'
b'0,2,95,0\n'
b'0,1,95,0\n'
b'0,1,95,0\n'
b'0,2,93,0\n'
b'0,1,93,0\n'
b'0,1,93,0\n'
b'0,1,92,0\n'
b'0,2,91,0\n'
b'0,1,93,0\n'
b'0,1,91,0\n'
b'0,2,91,0\n'
b'0,1,91,0\n'
b'0,2,92,0\n'
b'0,2,94,0\n'
b'0,1,94,0\n'
b'0,1,94,0\n'
b'0,2,97,0\n'
b'0,1,99,0\n'
b'0,2,102,0\n'
b'0,2,106,0\n'
b'0,1,106,0\n'
b'0,2,107,0\n'
b'0,2,110,0\n'
b'0,1,113,0\n'
b'0,2,116,0\n'
b'0,3,116,0\n'
b'0,3,117,0\n'
b'0,7,118,0\n'
b'0,9,120,0\n'
b'0,12,119,0\n'
b'0,16,120,0\n'
b'0,17,121,0\n'
b'0,17,121,0\n'
b'0,21,121,0\n'
b'0,26,121,0\n'
b'0,30,118,0\n'
b'0,31,121,0\n'
b'0,38,127,0\n'
b'0,52,134,0\n'
b'0,64,135,0\n'
b'0,73,138,0\n'
b'0,84,135,0\n'
b'0,95,133,0\n'
b'0,100,135,0\n'
b'0,106,143,0\n'
b'0,106,158,0\n'
b'0,107,166,0\n'
b'0,111,168,0\n'
b'0,114,173,0\n'
b'0,112,174,0\n'
b'0,113,177,0\n'
b'0,120,186,0\n'
b'0,127,190,0\n'
b'0,129,193,0\n'
b'0,138,192,0\n'
b'0,143,192,0\n'
b'0,145,190,0\n'
b'0,149,191,0\n'
b'0,152,181,0\n'
b'0,151,178,0\n'
b'0,148,167,0\n'
b'0,146,156,0\n'
b'0,145,151,0\n'
b'0,136,139,0\n'
b'0,121,130,0\n'
b'0,114,119,0\n'
b'0,109,107,0\n'
b'0,101,96,0\n'
b'0,96,90,0\n'
b'0,88,85,0\n'
b'0,86,84,0\n'
b'0,86,83,0\n'
b'0,71,82,0\n'
b'0,88,50,0\n'
b'0,141,10,0\n'
b'0,136,0,0\n'
b'0,89,0,0\n'
b'0,84,0,0\n'
b'0,79,0,0\n'
b'0,73,0,0\n'
b'0,82,0,0\n'
b'0,92,0,0\n'
b'0,97,0,0\n'
b'0,96,0,5\n'
b'9,101,0,49\n'
b'11,98,0,111\n'
b'10,96,0,168\n'
b'2,92,0,196\n'
b'0,108,0,237\n'
b'0,132,0,247\n'
b'0,172,0,234\n'
b'0,197,0,192\n'
b'0,251,0,162\n'
b'0,284,0,136\n'
b'0,306,0,99\n'
b'0,331,0,62\n'
b'0,358,0,35\n'
b'0,393,0,9\n'
b'0,427,0,2\n'
b'7,452,5,2\n'
b'17,479,11,3\n'
b'36,498,15,3\n'
b'56,507,22,3\n'
b'81,515,32,3\n'
b'86,525,37,3\n'
b'97,530,50,3\n'
b'110,543,66,3\n'
b'112,548,70,3\n'
b'124,545,94,4\n'
b'137,572,117,3\n'
b'140,594,176,4\n'
b'155,609,234,4\n'
b'178,619,261,4\n'
b'228,629,282,4\n'
b'293,633,298,4\n'
b'333,646,311,4\n'
b'359,663,311,4\n'
b'394,678,328,5\n'
b'432,691,346,4\n'
b'463,706,363,4\n'
b'480,716,386,5\n'
b'499,725,408,5\n'
b'516,735,427,5\n'
b'539,750,436,5\n'
b'560,760,451,5\n'
b'574,772,465,5\n'
b'588,779,483,5\n'
b'603,786,495,5\n'
b'615,792,514,5\n'
b'632,799,535,5\n'
b'647,804,556,5\n'
b'661,809,569,5\n'
b'672,814,585,5\n'
b'685,819,604,5\n'
b'692,822,621,5\n'
b'701,826,637,5\n'
b'710,831,652,5\n'
b'719,834,667,5\n'
b'726,837,678,5\n'
b'734,840,694,5\n'
b'739,844,710,5\n'
b'745,847,723,5\n'
b'748,850,735,5\n'
b'752,853,746,5\n'
b'756,856,757,5\n'
b'759,857,766,5\n'
b'762,860,775,5\n'
b'765,862,783,5\n'
b'766,865,790,5\n'
b'767,867,798,5\n'
b'768,868,804,5\n'
b'768,871,810,5\n'
b'768,873,815,5\n'
b'768,874,821,5\n'
b'767,876,826,5\n'
b'766,877,829,4\n'
b'765,879,833,4\n'
b'764,880,837,4\n'
b'762,882,841,4\n'
b'760,883,845,4\n'
b'\n'
b'Time: -28000\n'
b'757,885,848,4\n'
b'754,886,851,3\n'
b'751,887,853,4\n'
b'746,888,856,3\n'
b'739,890,859,3\n'
b'733,890,861,3\n'
b'726,891,864,3\n'
b'718,893,866,3\n'
b'710,894,868,3\n'
b'700,895,869,2\n'
b'689,895,872,2\n'
b'678,896,873,2\n'
b'663,897,875,2\n'
b'649,898,876,2\n'
b'632,898,878,2\n'
b'614,899,879,1\n'
b'596,899,881,1\n'
b'574,900,882,1\n'
b'554,901,883,1\n'
b'537,901,885,1\n'
b'509,902,886,1\n'
b'482,903,887,1\n'
b'449,903,888,1\n'
b'422,904,888,1\n'
b'399,904,889,1\n'
b'371,905,889,1\n'
b'340,905,890,1\n'
b'315,906,891,1\n'
b'293,906,892,1\n'
b'280,906,892,1\n'
b'263,907,893,1\n'
b'252,907,893,0\n'
b'232,907,894,1\n'
b'215,908,894,0\n'
b'191,908,894,0\n'
b'161,908,895,1\n'
b'141,908,895,1\n'
b'116,908,895,1\n'
b'102,908,896,0\n'
b'90,909,896,0\n'
b'83,909,896,0\n'
b'68,909,897,0\n'
b'59,909,897,0\n'
b'52,909,897,0\n'
b'39,909,898,0\n'
b'29,909,898,0\n'
b'25,909,898,0\n'
b'24,910,899,0\n'
b'19,910,899,0\n'
b'11,910,899,0\n'
b'11,910,900,0\n'
b'9,910,900,0\n'
b'0,910,900,0\n'
b'0,910,900,0\n'
b'1,910,901,0\n'
b'1,910,901,0\n'
b'1,910,901,0\n'
b'1,910,901,0\n'
b'1,910,901,0\n'
b'0,910,901,0\n'
b'0,911,901,0\n'
b'0,910,902,0\n'
b'0,910,902,0\n'
b'0,911,902,0\n'
b'0,911,902,0\n'
b'0,911,902,0\n'
b'0,910,903,0\n'
b'0,911,903,0\n'
b'0,911,903,0\n'
b'0,911,903,0\n'
b'0,911,903,0\n'
b'0,911,903,0\n'
b'0,910,904,0\n'
b'0,911,904,0\n'
b'0,910,904,0\n'
b'0,910,904,0\n'
b'0,910,904,0\n'
b'0,910,904,0\n'
b'0,910,905,0\n'
b'0,910,905,0\n'
b'0,910,905,0\n'
b'0,910,906,0\n'
b'0,910,906,0\n'
b'0,910,906,0\n'
b'0,910,906,0\n'
b'0,910,907,0\n'
b'0,910,907,0\n'
b'0,909,907,0\n'
b'0,910,907,0\n'
b'0,909,908,0\n'
b'0,909,907,0\n'
b'0,909,908,0\n'
b'0,909,908,0\n'
b'0,909,909,0\n'
b'0,909,909,0\n'
b'0,909,909,0\n'
b'0,909,909,0\n'
b'0,909,910,0\n'
b'0,909,910,0\n'
b'0,909,910,0\n'
b'0,909,911,0\n'
b'0,909,911,0\n'
b'0,909,911,0\n'
b'0,908,911,0\n'
b'0,909,912,0\n'
b'0,908,912,0\n'
b'0,908,913,0\n'
b'0,908,913,0\n'
b'0,908,913,0\n'
b'0,908,913,0\n'
b'0,908,913,0\n'
b'0,908,914,0\n'
b'0,907,914,0\n'
b'0,907,915,0\n'
b'0,907,915,0\n'
b'0,908,916,0\n'
b'0,908,916,0\n'
b'0,908,917,0\n'
b'0,907,917,0\n'
b'0,908,917,0\n'
b'0,908,918,0\n'
b'0,908,918,0\n'
b'0,908,919,0\n'
b'0,908,920,0\n'
b'0,908,919,0\n'
b'0,908,920,0\n'
b'0,908,921,0\n'
b'0,908,922,0\n'
b'0,909,922,0\n'
b'0,909,922,0\n'
b'0,909,923,0\n'
b'0,909,923,0\n'
b'0,909,924,0\n'
b'0,908,924,0\n'
b'0,909,924,0\n'
b'0,908,924,0\n'
b'0,908,925,0\n'
b'0,908,925,0\n'
b'0,908,926,0\n'
b'0,908,926,0\n'
b'0,908,927,0\n'
b'0,908,927,0\n'
b'0,908,927,0\n'
b'0,907,928,0\n'
b'0,907,928,0\n'
b'0,907,928,0\n'
b'0,906,928,0\n'
b'0,906,929,0\n'
b'0,905,929,0\n'
b'0,904,929,0\n'
b'0,904,929,0\n'
b'0,903,930,0\n'
b'0,902,930,0\n'
b'0,901,930,0\n'
b'0,900,930,0\n'
b'0,899,931,0\n'
b'0,897,931,0\n'
b'0,897,931,0\n'
b'0,895,931,0\n'
b'0,894,931,0\n'
b'0,893,931,0\n'
b'0,892,932,0\n'
b'0,889,932,0\n'
b'0,888,932,0\n'
b'0,885,932,0\n'
b'0,882,932,0\n'
b'0,880,931,0\n'
b'0,877,932,0\n'
b'0,874,932,0\n'
b'0,873,931,0\n'
b'0,871,931,0\n'
b'0,869,930,0\n'
b'0,866,930,0\n'
b'0,863,930,0\n'
b'0,860,929,0\n'
b'0,858,929,0\n'
b'0,853,928,0\n'
b'0,850,927,0\n'
b'0,848,926,0\n'
b'0,845,926,0\n'
b'0,842,925,0\n'
b'0,838,924,0\n'
b'0,834,922,0\n'
b'0,830,921,0\n'
b'0,827,919,0\n'
b'0,822,917,0\n'
b'0,818,915,0\n'
b'0,814,912,0\n'
b'0,810,910,0\n'
b'0,807,907,0\n'
b'0,804,903,0\n'
b'0,800,899,0\n'
b'0,797,894,0\n'
b'0,795,888,0\n'
b'0,793,881,0\n'
b'0,789,873,0\n'
b'0,786,864,0\n'
b'0,784,855,0\n'
b'0,779,850,0\n'
b'0,774,842,0\n'
b'0,768,830,0\n'
b'0,763,820,0\n'
b'0,756,808,0\n'
b'0,747,793,0\n'
b'0,737,776,0\n'
b'0,725,754,0\n'
b'0,715,734,0\n'
b'0,704,709,0\n'
b'0,691,692,0\n'
b'0,680,673,0\n'
b'0,665,656,0\n'
b'0,644,637,0\n'
b'0,622,620,0\n'
b'0,601,596,0\n'
b'0,579,574,0\n'
b'0,555,554,0\n'
b'0,526,528,0\n'
b'0,505,505,0\n'
b'0,479,488,0\n'
b'0,453,468,0\n'
b'0,423,449,0\n'
b'0,385,438,0\n'
b'0,348,423,0\n'
b'0,313,405,0\n'
b'0,281,388,0\n'
b'0,256,372,0\n'
b'0,239,348,0\n'
b'0,219,322,0\n'
b'0,205,297,0\n'
b'0,192,278,0\n'
b'0,172,250,0\n'
b'0,128,210,0\n'
b'0,91,173,0\n'
b'0,76,146,0\n'
b'0,66,111,0\n'
b'0,30,78,0\n'
b'0,20,58,0\n'
b'0,8,50,0\n'
b'0,9,62,0\n'
b'0,15,72,0\n'
b'0,17,85,0\n'
b'0,17,99,0\n'
b'0,18,111,0\n'
b'0,20,121,0\n'
b'0,21,127,0\n'
b'0,19,132,0\n'
b'0,19,134,0\n'
b'0,16,138,0\n'
b'0,15,140,0\n'
b'0,12,141,0\n'
b'0,9,146,0\n'
b'0,8,152,0\n'
b'0,3,153,0\n'
b'0,2,161,0\n'
b'0,3,157,0\n'
b'0,3,155,0\n'
b'0,3,153,0\n'
b'0,2,156,0\n'
b'0,3,153,0\n'
b'0,3,153,0\n'
b'0,2,152,0\n'
b'0,2,153,0\n'
b'0,2,159,0\n'
b'0,3,159,0\n'
b'0,2,161,0\n'
b'0,2,159,0\n'
b'0,3,160,0\n'
b'0,2,158,0\n'
b'0,3,161,0\n'
b'0,2,157,0\n'
b'0,2,153,0\n'
b'0,2,151,0\n'
b'0,2,145,0\n'
b'0,3,145,0\n'
b'0,2,140,0\n'
b'0,2,139,0\n'
b'0,2,140,0\n'
b'0,2,141,0\n'
b'0,3,139,0\n'
b'0,2,139,0\n'
b'0,2,140,0\n'
b'0,2,141,0\n'
b'0,2,137,0\n'
b'0,2,136,0\n'
b'0,2,136,0\n'
b'0,2,137,0\n'
b'0,2,137,0\n'
b'0,2,140,0\n'
b'0,2,138,0\n'
b'0,2,140,0\n'
b'0,2,138,0\n'
b'0,1,139,0\n'
b'0,2,137,0\n'
b'0,2,140,0\n'
b'0,2,144,0\n'
b'0,2,145,0\n'
b'0,2,145,0\n'
b'0,2,146,0\n'
b'0,2,145,0\n'
b'0,2,146,0\n'
b'0,2,145,0\n'
b'0,2,145,0\n'
b'0,2,145,0\n'
b'0,2,145,0\n'
b'0,2,144,0\n'
b'0,2,145,0\n'
b'0,2,142,0\n'
b'0,2,143,0\n'
b'0,2,140,0\n'
b'0,2,141,0\n'
b'0,2,142,0\n'
b'0,2,142,0\n'
b'0,1,140,0\n'
b'0,2,138,0\n'
b'0,2,140,0\n'
b'0,2,138,0\n'
b'0,2,137,0\n'
b'0,2,132,0\n'
b'0,2,130,0\n'
b'0,2,129,0\n'
b'0,2,129,0\n'
b'0,2,128,0\n'
b'0,2,128,0\n'
b'0,2,126,0\n'
b'0,2,122,0\n'
b'0,1,122,0\n'
b'0,1,122,0\n'
b'0,2,119,0\n'
b'0,2,119,0\n'
b'0,2,115,0\n'
b'0,1,117,0\n'
b'0,2,118,0\n'
b'0,1,115,0\n'
b'0,1,113,0\n'
b'0,2,113,0\n'
b'0,2,110,0\n'
b'0,2,111,0\n'
b'0,2,110,0\n'
b'0,2,110,0\n'
b'0,2,109,0\n'
b'0,2,110,0\n'
b'0,2,110,0\n'
b'0,2,109,0\n'
b'0,2,108,0\n'
b'0,2,107,0\n'
b'0,1,107,0\n'
b'0,1,104,0\n'
b'0,1,103,0\n'
b'0,2,104,0\n'
b'0,2,101,0\n'
b'0,2,95,0\n'
b'0,1,95,0\n'
b'0,2,94,0\n'
b'0,1,93,0\n'
b'0,2,93,0\n'
b'0,1,92,0\n'
b'0,1,92,0\n'
b'0,2,94,0\n'
b'0,2,92,0\n'
b'0,2,90,0\n'
b'0,2,91,0\n'
b'0,1,92,0\n'
b'0,1,91,0\n'
b'0,1,93,0\n'
b'0,1,92,0\n'
b'0,2,92,0\n'
b'0,2,89,0\n'
b'0,2,90,0\n'
b'0,2,90,0\n'
b'0,2,90,0\n'
b'0,1,91,0\n'
b'0,2,90,0\n'
b'0,4,94,0\n'
b'0,7,91,0\n'
b'0,6,92,0\n'
b'0,7,91,0\n'
b'0,5,93,0\n'
b'0,6,93,0\n'
b'0,9,96,0\n'
b'0,6,97,0\n'
b'0,6,98,0\n'
b'0,7,99,0\n'
b'0,8,99,0\n'
b'0,7,100,0\n'
b'0,7,102,0\n'
b'0,8,101,0\n'
b'0,8,102,0\n'
b'0,11,106,0\n'
b'0,12,109,0\n'
b'0,13,114,0\n'
b'0,17,116,0\n'
b'0,24,121,0\n'
b'0,28,121,0\n'
b'0,33,123,0\n'
b'0,39,130,0\n'
b'0,47,137,0\n'
b'0,57,143,0\n'
b'0,71,147,0\n'
b'0,87,148,0\n'
b'0,105,151,0\n'
b'0,115,149,0\n'
b'0,129,152,0\n'
b'0,134,155,0\n'
b'0,140,159,0\n'
b'0,142,162,0\n'
b'0,141,168,0\n'
b'0,148,169,0\n'
b'0,151,176,0\n'
b'0,152,183,0\n'
b'0,154,187,0\n'
b'0,156,196,0\n'
b'0,160,199,0\n'
b'0,162,207,0\n'
b'0,163,209,0\n'
b'0,167,211,0\n'
b'0,166,204,0\n'
b'0,162,200,0\n'
b'0,158,186,0\n'
b'0,152,167,0\n'
b'0,152,164,0\n'
b'0,149,155,0\n'
b'0,140,151,0\n'
b'0,127,144,0\n'
b'0,126,149,0\n'
b'0,149,78,0\n'
b'0,168,39,0\n'
b'0,170,30,0\n'
b'0,166,2,0\n'
b'0,160,0,0\n'
b'0,160,0,0\n'
b'0,159,0,0\n'
b'0,160,0,0\n'
b'0,160,0,0\n'
b'0,158,0,0\n'
b'0,154,0,0\n'
b'0,155,0,0\n'
b'0,146,0,31\n'
b'1,132,0,91\n'
b'5,125,0,155\n'
b'1,127,0,188\n'
b'0,137,0,215\n'
b'0,157,0,223\n'
b'0,169,0,216\n'
b'0,184,0,186\n'
b'0,206,0,170\n'
b'0,235,0,135\n'
b'0,257,0,85\n'
b'0,284,0,64\n'
b'0,306,0,24\n'
b'0,339,0,1\n'
b'1,363,7,2\n'
b'9,401,17,2\n'
b'28,436,22,2\n'
b'51,463,35,3\n'
b'73,484,43,3\n'
b'90,499,57,3\n'
b'99,511,58,3\n'
b'103,519,81,3\n'
b'124,542,91,3\n'
b'133,547,128,3\n'
b'149,553,176,3\n'
b'158,574,226,4\n'
b'164,591,267,4\n'
b'201,609,301,4\n'
b'238,614,318,4\n'
b'295,622,332,4\n'
b'330,630,339,4\n'
b'360,644,352,4\n'
b'399,668,354,4\n'
b'428,683,376,4\n'
b'459,702,396,4\n'
b'482,712,416,4\n'
b'502,726,436,4\n'
b'521,736,448,5\n'
b'549,746,463,5\n'
b'570,762,476,5\n'
b'582,772,491,5\n'
b'598,781,503,5\n'
b'618,788,520,5\n'
b'635,795,544,5\n'
b'656,801,558,5\n'
b'672,807,582,5\n'
b'684,812,601,5\n'
b'695,817,618,5\n'
b'705,822,635,5\n'
b'714,825,652,5\n'
b'725,829,673,5\n'
b'732,833,695,5\n'
b'738,836,714,5\n'
b'745,840,730,5\n'
b'751,843,745,5\n'
b'757,847,760,5\n'
b'761,850,773,5\n'
b'765,852,786,5\n'
b'768,855,795,5\n'
b'771,858,804,5\n'
b'774,860,812,5\n'
b'775,863,820,5\n'
b'777,864,826,5\n'
b'779,867,833,5\n'
b'780,869,839,4\n'
b'780,871,844,5\n'
b'780,872,849,4\n'
b'779,874,854,4\n'
b'778,875,858,4\n'
b'778,877,862,4\n'
b'777,879,865,4\n'
b'776,880,869,4\n'
b'774,881,872,4\n'
b'771,883,874,4\n'
b'768,884,877,3\n'
b'765,886,880,3\n'
b'761,887,882,3\n'
b'757,888,883,3\n'
b'751,889,886,3\n'
b'745,890,887,3\n'
b'735,891,889,2\n'
b'724,892,890,2\n'
b'714,893,892,2\n'
b'702,894,893,2\n'
b'691,895,894,2\n'
b'676,895,896,2\n'
b'662,895,897,1\n'
b'642,896,898,1\n'
b'626,897,900,1\n'
b'605,897,901,1\n'
b'584,898,902,1\n'
b'564,898,903,1\n'
b'543,899,904,1\n'
b'522,899,905,1\n'
b'491,899,906,1\n'
b'461,899,907,1\n'
b'433,899,907,1\n'
b'411,899,908,1\n'
b'390,899,909,1\n'
b'354,899,909,1\n'
b'329,899,910,1\n'
b'303,899,911,1\n'
b'287,899,911,1\n'
b'275,898,911,1\n'
b'253,898,912,1\n'
b'236,898,912,1\n'
b'215,898,913,1\n'
b'187,898,913,1\n'
b'158,897,914,1\n'
b'129,897,914,1\n'
b'102,897,914,0\n'
b'90,896,915,0\n'
b'80,895,915,0\n'
b'73,895,915,0\n'
b'70,894,916,0\n'
b'63,894,916,0\n'
b'48,893,916,0\n'
b'43,893,916,0\n'
b'35,892,917,0\n'
b'24,891,917,0\n'
b'19,890,917,0\n'
b'12,889,917,0\n'
b'7,889,917,0\n'
b'0,888,917,0\n'
b'0,888,917,0\n'
b'0,887,917,0\n'
b'0,886,918,0\n'
b'0,886,918,0\n'
b'0,885,918,0\n'
b'0,885,918,0\n'
b'0,884,919,0\n'
b'0,883,918,0\n'
b'0,882,919,0\n'
b'0,881,919,0\n'
b'0,880,919,0\n'
b'0,880,919,0\n'
b'0,879,919,0\n'
b'0,878,919,0\n'
b'0,878,919,0\n'
b'0,877,919,0\n'
b'0,876,919,0\n'
b'0,876,919,0\n'
b'0,874,919,0\n'
b'0,874,920,0\n'
b'0,872,920,0\n'
b'0,871,920,0\n'
b'0,870,920,0\n'
b'0,869,920,0\n'
b'0,867,920,0\n'
b'0,866,920,0\n'
b'0,865,920,0\n'
b'0,864,921,0\n'
b'0,863,921,0\n'
b'0,862,921,0\n'
b'0,861,921,0\n'
b'0,860,921,0\n'
b'0,859,921,0\n'
b'0,857,921,0\n'
b'0,856,921,0\n'
b'0,855,922,0\n'
b'0,854,922,0\n'
b'0,853,922,0\n'
b'0,852,922,0\n'
b'0,851,922,0\n'
b'0,850,922,0\n'
b'0,849,922,0\n'
b'0,849,922,0\n'
b'0,849,923,0\n'
b'0,848,923,0\n'
b'0,847,923,0\n'
b'0,846,923,0\n'
b'0,846,923,0\n'
b'0,845,923,0\n'
b'0,844,923,0\n'
b'0,843,923,0\n'
b'0,843,924,0\n'
b'0,842,923,0\n'
b'0,841,923,0\n'
b'0,841,924,0\n'
b'0,840,924,0\n'
b'0,839,924,0\n'
b'0,839,924,0\n'
b'0,838,924,0\n'
b'0,838,924,0\n'
b'0,837,924,0\n'
b'0,837,924,0\n'
b'0,836,924,0\n'
b'0,836,925,0\n'
b'0,835,925,0\n'
b'0,835,925,0\n'
b'0,835,925,0\n'
b'0,835,925,0\n'
b'0,834,925,0\n'
b'0,834,926,0\n'
b'0,834,925,0\n'
b'0,834,925,0\n'
b'0,834,925,0\n'
b'0,834,926,0\n'
b'0,833,926,0\n'
b'0,833,926,0\n'
b'0,833,926,0\n'
b'0,833,926,0\n'
b'0,832,927,0\n'
b'0,832,927,0\n'
b'0,831,927,0\n'
b'0,831,927,0\n'
b'0,830,927,0\n'
b'0,830,927,0\n'
b'0,829,928,0\n'
b'0,828,928,0\n'
b'0,827,928,0\n'
b'0,825,928,0\n'
b'0,825,929,0\n'
b'0,824,929,0\n'
b'0,823,929,0\n'
b'0,821,929,0\n'
b'0,820,929,0\n'
b'0,819,929,0\n'
b'0,817,930,0\n'
b'0,817,930,0\n'
b'0,816,930,0\n'
b'0,814,930,0\n'
b'0,812,930,0\n'
b'0,810,930,0\n'
b'0,808,930,0\n'
b'0,806,930,0\n'
b'0,803,930,0\n'
b'0,801,930,0\n'
b'0,798,930,0\n'
b'0,795,930,0\n'
b'0,793,930,0\n'
b'0,789,930,0\n'
b'0,787,930,0\n'
b'0,783,930,0\n'
b'0,780,930,0\n'
b'0,777,930,0\n'
b'0,774,929,0\n'
b'0,771,929,0\n'
b'0,768,928,0\n'
b'0,764,929,0\n'
b'0,760,928,0\n'
b'0,757,927,0\n'
b'0,752,927,0\n'
b'0,749,927,0\n'
b'0,745,926,0\n'
b'0,739,925,0\n'
b'0,732,924,0\n'
b'0,727,924,0\n'
b'0,720,923,0\n'
b'0,714,922,0\n'
b'0,707,921,0\n'
b'0,701,919,0\n'
b'0,698,918,0\n'
b'0,693,917,0\n'
b'0,691,915,0\n'
b'0,690,913,0\n'
b'0,687,912,0\n'
b'0,684,910,0\n'
b'0,684,908,0\n'
b'0,680,905,0\n'
b'0,680,903,0\n'
b'0,679,899,0\n'
b'0,680,895,0\n'
b'0,682,891,0\n'
b'0,684,886,0\n'
b'0,686,881,0\n'
b'0,689,876,0\n'
b'0,693,868,0\n'
b'0,697,863,0\n'
b'0,700,859,0\n'
b'0,703,854,0\n'
b'0,705,847,0\n'
b'0,706,837,0\n'
b'0,707,827,0\n'
b'0,706,816,0\n'
b'0,704,802,0\n'
b'0,701,787,0\n'
b'0,696,769,0\n'
b'0,690,752,0\n'
b'0,683,731,0\n'
b'0,672,710,0\n'
b'0,660,689,0\n'
b'0,644,675,0\n'
b'0,629,656,0\n'
b'0,610,635,0\n'
b'0,579,619,0\n'
b'0,554,596,0\n'
b'0,529,582,0\n'
b'0,503,562,0\n'
b'0,478,537,0\n'
b'0,447,515,0\n'
b'0,421,494,0\n'
b'0,387,478,0\n'
b'0,343,457,0\n'
b'0,298,439,0\n'
b'0,269,426,0\n'
b'0,237,401,0\n'
b'0,212,377,0\n'
b'0,198,350,0\n'
b'0,175,330,0\n'
b'0,151,303,0\n'
b'0,110,280,0\n'
b'0,95,247,0\n'
b'0,75,225,0\n'
b'0,63,182,0\n'
b'0,36,163,0\n'
b'0,23,131,0\n'
b'0,3,99,0\n'
b'0,3,78,0\n'
b'0,3,73,0\n'
b'0,3,75,0\n'
b'0,3,87,0\n'
b'0,3,91,0\n'
b'0,3,103,0\n'
b'0,3,109,0\n'
b'0,3,117,0\n'
b'0,2,128,0\n'
b'0,3,142,0\n'
b'0,2,151,0\n'
b'0,3,156,0\n'
b'0,3,161,0\n'
b'0,2,162,0\n'
b'0,2,163,0\n'
b'0,3,173,0\n'
b'0,2,175,0\n'
b'0,2,174,0\n'
b'0,2,174,0\n'
b'0,2,172,0\n'
b'0,2,175,0\n'
b'0,2,173,0\n'
b'0,2,174,0\n'
b'0,2,171,0\n'
b'0,2,172,0\n'
b'0,2,176,0\n'
b'0,2,178,0\n'
b'0,2,178,0\n'
b'0,2,180,0\n'
b'0,2,179,0\n'
b'0,2,177,0\n'
b'0,2,176,0\n'
b'0,2,177,0\n'
